,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
8503,20161006-M-Tokyo-R16-Gilles_Muller-Marcos_Baghdatis,2016-10-06,Marcos Baghdatis,114,33,12,10,11,1.0,70.0,3.0,2.0,25.0,3.0,8.0,29,19,9
8504,20161006-M-Tokyo-R16-Gael_Monfils-Gilles_Simon,2016-10-06,Gael Monfils,284,51,15,10,26,2.0,250.0,2.0,2.0,24.0,1.0,3.0,106,54,18
8505,20161006-M-Tokyo-R16-Gael_Monfils-Gilles_Simon,2016-10-06,Gilles Simon,267,21,3,2,16,0.0,244.0,5.0,1.0,15.0,0.0,2.0,115,64,13
8506,20160928-M-Shenzhen-R16-Benoit_Paire-Janko_Tipsarevic,2016-09-28,Benoit Paire,360,96,32,14,50,16.0,308.0,3.0,1.0,20.0,3.0,8.0,120,71,17
8507,20160928-M-Shenzhen-R16-Benoit_Paire-Janko_Tipsarevic,2016-09-28,Janko Tipsarevic,334,64,21,17,26,1.0,296.0,4.0,3.0,22.0,1.0,5.0,89,93,23
8508,20160922-M-St_Petersburg-R16-Mikhail_Youzhny-Milos_Raonic,2016-09-22,Mikhail Youzhny,268,77,27,18,32,3.0,160.0,4.0,0.0,86.0,0.0,11.0,73,41,47
8509,20160922-M-St_Petersburg-R16-Mikhail_Youzhny-Milos_Raonic,2016-09-22,Milos Raonic,284,75,27,15,33,1.0,242.0,0.0,4.0,29.0,0.0,5.0,72,27,21
8510,20160919-M-Metz-F-Lucas_Pouille-Dominic_Thiem,2016-09-19,Lucas Pouille,168,41,15,12,14,5.0,116.0,0.0,2.0,29.0,0.0,11.0,25,31,8
8511,20160919-M-Metz-F-Lucas_Pouille-Dominic_Thiem,2016-09-19,Dominic Thiem,169,53,17,11,25,5.0,108.0,1.0,1.0,42.0,0.0,9.0,31,32,12
8512,20160911-M-US_Open-F-Novak_Djokovic-Stan_Wawrinka,2016-09-11,Novak Djokovic,668,105,20,37,48,6.0,600.0,4.0,9.0,41.0,1.0,6.0,196,206,31
8513,20160911-M-US_Open-F-Novak_Djokovic-Stan_Wawrinka,2016-09-11,Stan Wawrinka,654,115,37,20,58,3.0,509.0,11.0,4.0,117.0,0.0,8.0,196,232,39
8514,20160909-M-US_Open-SF-Stan_Wawrinka-Kei_Nishikori,2016-09-09,Stan Wawrinka,407,79,24,27,28,1.0,287.0,8.0,2.0,97.0,1.0,10.0,157,53,37
8515,20160909-M-US_Open-SF-Stan_Wawrinka-Kei_Nishikori,2016-09-09,Kei Nishikori,403,93,24,31,37,7.0,311.0,2.0,8.0,47.0,0.0,24.0,139,39,51
8516,20160909-M-US_Open-SF-Novak_Djokovic-Gael_Monfils,2016-09-09,Novak Djokovic,332,70,23,28,19,5.0,274.0,5.0,6.0,24.0,1.0,16.0,97,32,37
8517,20160909-M-US_Open-SF-Novak_Djokovic-Gael_Monfils,2016-09-09,Gael Monfils,342,82,23,20,39,5.0,236.0,7.0,3.0,63.0,0.0,26.0,90,49,35
8518,20160908-M-US_Open-QF-Juan_Martin_Del_Potro-Stan_Wawrinka,2016-09-08,Juan Martin Del Potro,475,81,25,18,38,6.0,341.0,5.0,2.0,108.0,1.0,12.0,168,110,10
8519,20160908-M-US_Open-QF-Juan_Martin_Del_Potro-Stan_Wawrinka,2016-09-08,Stan Wawrinka,480,95,42,10,43,3.0,341.0,4.0,8.0,111.0,0.0,11.0,155,115,42
8520,20160907-M-US_Open-QF-Andy_Murray-Kei_Nishikori,2016-09-07,Andy Murray,560,85,16,19,50,6.0,487.0,7.0,4.0,50.0,0.0,6.0,223,118,42
8521,20160907-M-US_Open-QF-Andy_Murray-Kei_Nishikori,2016-09-07,Kei Nishikori,587,136,45,26,65,12.0,484.0,7.0,7.0,54.0,0.0,21.0,186,96,57
8522,20160906-M-US_Open-QF-Lucas_Pouille-Gael_Monfils,2016-09-06,Lucas Pouille,289,68,21,11,36,5.0,224.0,1.0,4.0,16.0,2.0,32.0,82,56,13
8523,20160906-M-US_Open-QF-Lucas_Pouille-Gael_Monfils,2016-09-06,Gael Monfils,283,42,19,11,12,5.0,230.0,9.0,2.0,37.0,0.0,0.0,71,77,15
8524,20160904-M-US_Open-R16-Lucas_Pouille-Rafael_Nadal,2016-09-04,Lucas Pouille,680,135,46,29,60,3.0,584.0,9.0,8.0,46.0,5.0,23.0,226,119,74
8525,20160904-M-US_Open-R16-Lucas_Pouille-Rafael_Nadal,2016-09-04,Rafael Nadal,678,128,46,30,52,5.0,561.0,10.0,8.0,61.0,0.0,32.0,232,111,76
8526,20160829-M-US_Open-R128-Novak_Djokovic-Jerzy_Janowicz,2016-08-29,Novak Djokovic,304,56,22,19,15,3.0,248.0,1.0,3.0,42.0,2.0,5.0,116,37,26
8527,20160829-M-US_Open-R128-Novak_Djokovic-Jerzy_Janowicz,2016-08-29,Jerzy Janowicz,321,93,30,22,41,17.0,247.0,2.0,2.0,40.0,1.0,12.0,86,48,38
8528,20160820-M-Cincinnati_Masters-SF-Milos_Raonic-Andy_Murray,2016-08-20,Milos Raonic,153,45,13,8,24,1.0,117.0,1.0,0.0,25.0,1.0,7.0,34,18,16
8529,20160820-M-Cincinnati_Masters-SF-Milos_Raonic-Andy_Murray,2016-08-20,Andy Murray,138,34,15,9,10,1.0,109.0,1.0,1.0,19.0,1.0,6.0,50,22,11
8530,20160820-M-Cincinnati_Masters-SF-Marin_Cilic-Grigor_Dimitrov,2016-08-20,Marin Cilic,327,63,11,16,36,0.0,307.0,0.0,0.0,20.0,0.0,0.0,106,38,35
8531,20160820-M-Cincinnati_Masters-SF-Marin_Cilic-Grigor_Dimitrov,2016-08-20,Grigor Dimitrov,320,64,11,17,36,1.0,212.0,0.0,0.0,104.0,0.0,2.0,87,78,44
8532,20160819-M-Cincinnati_Masters-QF-Milos_Raonic-Dominic_Thiem,2016-08-19,Milos Raonic,73,28,9,5,14,0.0,66.0,0.0,0.0,1.0,0.0,5.0,6,5,4
8533,20160819-M-Cincinnati_Masters-QF-Milos_Raonic-Dominic_Thiem,2016-08-19,Dominic Thiem,59,25,5,6,14,2.0,46.0,0.0,0.0,8.0,0.0,2.0,19,6,4
8534,20160814-M-Los_Cabos-F-Feliciano_Lopez-Ivo_Karlovic,2016-08-14,Feliciano Lopez,89,32,17,5,10,1.0,66.0,0.0,0.0,11.0,0.0,11.0,26,9,6
8535,20160814-M-Los_Cabos-F-Feliciano_Lopez-Ivo_Karlovic,2016-08-14,Ivo Karlovic,91,30,10,6,14,0.0,16.0,2.0,0.0,43.0,0.0,28.0,5,6,10
8536,20160813-M-Olympics-SF-Rafael_Nadal-Juan_Martin_Del_Potro,2016-08-13,Rafael Nadal,394,74,27,23,23,3.0,329.0,2.0,2.0,53.0,0.0,5.0,150,58,61
8537,20160813-M-Olympics-SF-Rafael_Nadal-Juan_Martin_Del_Potro,2016-08-13,Juan Martin Del Potro,403,74,22,22,30,1.0,345.0,3.0,2.0,48.0,0.0,3.0,143,57,41
8538,20160808-M-Olympics-R32-Juan_Martin_Del_Potro-Joao_Sousa,2016-08-08,Juan Martin Del Potro,281,54,17,16,21,6.0,193.0,5.0,0.0,74.0,2.0,1.0,127,24,15
8539,20160808-M-Olympics-R32-Juan_Martin_Del_Potro-Joao_Sousa,2016-08-08,Joao Sousa,276,49,16,13,20,3.0,242.0,1.0,6.0,18.0,2.0,4.0,51,40,30
8540,20160807-M-Granby_CH-F-Marcelo_Arevalo-Francis_Tiafoe,2016-08-07,Marcelo Arevalo,127,35,7,7,21,1.0,103.0,0.0,2.0,9.0,0.0,12.0,39,10,8
8541,20160807-M-Granby_CH-F-Marcelo_Arevalo-Francis_Tiafoe,2016-08-07,Frances Tiafoe,122,19,10,6,3,0.0,97.0,2.0,0.0,20.0,0.0,2.0,44,17,18
8542,20160807-M-Atlanta-F-John_Isner-Nick_Kyrgios,2016-08-07,John Isner,136,49,16,4,29,3.0,101.0,1.0,2.0,24.0,0.0,3.0,30,13,14
8543,20160807-M-Atlanta-F-John_Isner-Nick_Kyrgios,2016-08-07,Nick Kyrgios,130,37,15,5,17,0.0,107.0,0.0,0.0,22.0,1.0,0.0,52,16,9
8544,20160806-M-Olympics-R64-Damir_Dzumhur-Dudi_Sela,2016-08-06,Damir Dzumhur,266,53,17,9,27,14.0,181.0,7.0,4.0,53.0,0.0,5.0,91,17,35
8545,20160806-M-Olympics-R64-Damir_Dzumhur-Dudi_Sela,2016-08-06,Dudi Sela,261,57,15,17,25,12.0,201.0,4.0,4.0,28.0,0.0,7.0,104,19,35
8546,20160804-M-Granby_CH-R16-Gregoire_Barrere-Denis_Shapovalov,2016-08-04,Gregoire Barrere,93,25,2,9,14,0.0,78.0,1.0,1.0,12.0,1.0,0.0,29,19,7
8547,20160804-M-Granby_CH-R16-Gregoire_Barrere-Denis_Shapovalov,2016-08-04,Denis Shapovalov,103,33,9,16,8,2.0,76.0,0.0,2.0,18.0,0.0,3.0,31,12,5
8548,20160731-M-Astana_CH-F-Evgeny_Donskoy-Konstantin_Kravchuk,2016-07-31,Evgeny Donskoy,132,35,11,14,10,1.0,119.0,1.0,1.0,9.0,0.0,1.0,50,18,10
8549,20160731-M-Astana_CH-F-Evgeny_Donskoy-Konstantin_Kravchuk,2016-07-31,Konstantin Kravchuk,130,29,7,5,17,4.0,99.0,1.0,1.0,20.0,0.0,4.0,40,18,13
8550,20160730-M-Canada_Masters-SF-Novak_Djokovic-Gael_Monfils,2016-07-30,Novak Djokovic,247,37,10,17,10,3.0,214.0,4.0,2.0,18.0,0.0,6.0,92,31,30
8551,20160730-M-Canada_Masters-SF-Novak_Djokovic-Gael_Monfils,2016-07-30,Gael Monfils,248,40,10,7,23,3.0,210.0,1.0,4.0,20.0,0.0,8.0,91,50,24
8552,20160729-M-Scheveningen_CH-QF-Alexey_Vatutin-Robin_Haase,2016-07-29,Alexey Vatutin,123,23,4,9,10,0.0,111.0,1.0,3.0,8.0,0.0,0.0,52,16,12
8553,20160729-M-Scheveningen_CH-QF-Alexey_Vatutin-Robin_Haase,2016-07-29,Robin Haase,133,30,9,13,8,7.0,92.0,1.0,1.0,27.0,0.0,4.0,36,24,13
8554,20160724-M-Washington-F-Gael_Monfils-Ivo_Karlovic,2016-07-24,Gael Monfils,132,25,14,5,6,2.0,111.0,8.0,0.0,8.0,0.0,3.0,21,10,15
8555,20160724-M-Washington-F-Gael_Monfils-Ivo_Karlovic,2016-07-24,Ivo Karlovic,160,80,33,13,34,0.0,53.0,0.0,8.0,40.0,0.0,56.0,17,7,5
8556,20160724-M-Gstaad-F-Robin_Haase-Feliciano_Lopez,2016-07-24,Robin Haase,197,35,13,7,15,4.0,167.0,6.0,0.0,18.0,0.0,2.0,48,37,34
8557,20160724-M-Gstaad-F-Robin_Haase-Feliciano_Lopez,2016-07-24,Feliciano Lopez,201,39,15,12,12,7.0,121.0,0.0,5.0,63.0,0.0,5.0,74,24,22
8558,20160720-M-Washington-R32-Taylor_Fritz-Alexander_Zverev,2016-07-20,Taylor Fritz,155,33,3,7,23,0.0,150.0,0.0,0.0,1.0,0.0,4.0,47,43,8
8559,20160720-M-Washington-R32-Taylor_Fritz-Alexander_Zverev,2016-07-20,Alexander Zverev,167,48,14,8,26,0.0,154.0,0.0,0.0,11.0,0.0,2.0,46,29,15
8560,20160719-M-Washington-R32-Grigor_Dimitrov-Daniel_Evans,2016-07-19,Grigor Dimitrov,153,45,15,12,18,1.0,126.0,4.0,1.0,16.0,1.0,3.0,39,15,7
8561,20160719-M-Washington-R32-Grigor_Dimitrov-Daniel_Evans,2016-07-19,Daniel Evans,150,45,13,16,16,0.0,94.0,1.0,3.0,47.0,0.0,3.0,42,18,14
8562,20160718-M-Washington-R64-Dudi_Sela-Taylor_Fritz,2016-07-18,Dudi Sela,193,38,12,7,19,6.0,125.0,1.0,0.0,49.0,0.0,10.0,29,62,13
8563,20160718-M-Washington-R64-Dudi_Sela-Taylor_Fritz,2016-07-18,Taylor Fritz,190,43,10,13,20,1.0,178.0,1.0,0.0,4.0,0.0,4.0,62,53,10
8564,20160717-M-Hamburg-F-Martin_Klizan-Pablo_Cuevas,2016-07-17,Martin Klizan,153,34,13,6,15,4.0,142.0,1.0,0.0,6.0,0.0,0.0,56,23,18
8565,20160717-M-Hamburg-F-Martin_Klizan-Pablo_Cuevas,2016-07-17,Pablo Cuevas,154,29,5,5,19,0.0,146.0,0.0,0.0,7.0,0.0,1.0,55,33,21
8566,20160716-M-Hamburg-SF-Pablo_Cuevas-Renzo_Olivo,2016-07-16,Pablo Cuevas,261,62,18,23,21,1.0,237.0,2.0,2.0,11.0,0.0,7.0,73,53,10
8567,20160716-M-Hamburg-SF-Pablo_Cuevas-Renzo_Olivo,2016-07-16,Renzo Olivo,251,45,13,11,21,10.0,188.0,2.0,3.0,41.0,2.0,5.0,64,63,11
8568,20160716-M-Hamburg-SF-Martin_Klizan-Stephane_Robert,2016-07-16,Martin Klizan,206,50,14,19,17,5.0,179.0,2.0,3.0,11.0,1.0,5.0,65,38,16
8569,20160716-M-Hamburg-SF-Martin_Klizan-Stephane_Robert,2016-07-16,Stephane Robert,197,40,18,6,16,6.0,184.0,2.0,1.0,1.0,0.0,2.0,46,49,29
8570,20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,2016-07-10,Yoshihito Nishioka,276,46,15,16,15,0.0,261.0,2.0,1.0,12.0,0.0,0.0,131,51,24
8571,20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,2016-07-10,Frances Tiafoe,285,54,14,12,28,1.0,259.0,1.0,2.0,18.0,0.0,4.0,109,45,43
8572,20160710-M-Wimbledon_Juniors-F-Denis_Shapovalov-Alex_De_Minaur,2016-07-10,Denis Shapovalov,262,69,23,16,30,2.0,218.0,4.0,5.0,22.0,1.0,9.0,86,42,28
8573,20160710-M-Wimbledon_Juniors-F-Denis_Shapovalov-Alex_De_Minaur,2016-07-10,Alex De Minaur,243,43,4,16,22,3.0,194.0,2.0,3.0,34.0,0.0,6.0,54,47,39
8574,20160710-M-Wimbledon-F-Milos_Raonic-Andy_Murray,2016-07-10,Milos Raonic,344,91,30,17,44,0.0,220.0,3.0,10.0,62.0,1.0,44.0,76,53,24
8575,20160710-M-Wimbledon-F-Milos_Raonic-Andy_Murray,2016-07-10,Andy Murray,338,67,27,15,25,2.0,277.0,7.0,1.0,45.0,1.0,5.0,114,58,31
8576,20160708-M-Wimbledon_Juniors-SF-Denis_Shapovalov-Stefanos_Tsitsipas,2016-07-08,Denis Shapovalov,221,82,41,14,27,2.0,178.0,2.0,10.0,18.0,2.0,6.0,67,22,24
8577,20160708-M-Wimbledon_Juniors-SF-Denis_Shapovalov-Stefanos_Tsitsipas,2016-07-08,Stefanos Tsitsipas,214,50,17,14,19,1.0,134.0,4.0,4.0,36.0,0.0,30.0,32,22,18
8578,20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2016-07-08,Milos Raonic,320,110,41,35,34,0.0,250.0,2.0,2.0,39.0,2.0,24.0,62,42,29
8579,20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2016-07-08,Roger Federer,295,70,33,22,15,3.0,213.0,2.0,2.0,49.0,3.0,22.0,63,60,23
8580,20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,2016-07-08,Andy Murray,266,39,14,16,9,4.0,199.0,5.0,1.0,51.0,0.0,6.0,89,64,10
8581,20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,2016-07-08,Tomas Berdych,287,77,27,15,35,3.0,229.0,1.0,6.0,30.0,2.0,11.0,62,57,20
8582,20160706-M-Wimbledon-QF-Marin_Cilic-Roger_Federer,2016-07-06,Marin Cilic,362,100,29,32,38,2.0,327.0,2.0,1.0,21.0,0.0,7.0,103,61,18
8583,20160706-M-Wimbledon-QF-Marin_Cilic-Roger_Federer,2016-07-06,Roger Federer,363,100,37,17,46,6.0,234.0,1.0,2.0,99.0,1.0,16.0,85,89,23
8584,20160701-M-Wimbledon-R32-Novak_Djokovic-Sam_Querrey,2016-07-01,Novak Djokovic,268,59,18,9,32,4.0,213.0,2.0,2.0,36.0,2.0,8.0,85,46,17
8585,20160701-M-Wimbledon-R32-Novak_Djokovic-Sam_Querrey,2016-07-01,Sam Querrey,271,70,14,14,42,2.0,237.0,2.0,2.0,18.0,0.0,10.0,84,61,20
8586,20160629-M-Wimbledon-R64-Roger_Federer-Marcus_Willis,2016-06-29,Roger Federer,227,60,28,15,17,2.0,144.0,1.0,14.0,53.0,1.0,9.0,51,25,34
8587,20160629-M-Wimbledon-R64-Roger_Federer-Marcus_Willis,2016-06-29,Marcus Willis,219,49,15,11,23,13.0,97.0,11.0,1.0,79.0,0.0,14.0,43,18,29
8588,20160629-M-Wimbledon-R64-Novak_Djokovic-Adrian_Mannarino,2016-06-29,Novak Djokovic,301,42,15,19,8,1.0,228.0,0.0,0.0,68.0,0.0,4.0,76,61,55
8589,20160629-M-Wimbledon-R64-Novak_Djokovic-Adrian_Mannarino,2016-06-29,Adrian Mannarino,316,80,25,23,32,5.0,270.0,0.0,5.0,29.0,0.0,7.0,132,52,32
8590,20160627-M-Wimbledon-R128-Novak_Djokovic-James_Ward,2016-06-27,Novak Djokovic,325,76,21,36,19,5.0,243.0,1.0,1.0,65.0,0.0,10.0,119,45,30
8591,20160627-M-Wimbledon-R128-Novak_Djokovic-James_Ward,2016-06-27,James Ward,307,52,13,21,18,7.0,239.0,0.0,1.0,55.0,0.0,5.0,117,60,31
8592,20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,2016-06-19,Radu Albot,212,27,5,10,12,1.0,191.0,3.0,1.0,14.0,1.0,1.0,73,41,17
8593,20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,2016-06-19,Konstantin Kravchuk,215,46,9,7,30,0.0,150.0,1.0,3.0,49.0,1.0,11.0,94,22,24
8594,20160612-M-Stuttgart-F-Dominic_Thiem-Philipp_Kohlschreiber,2016-06-12,Dominic Thiem,234,73,30,16,27,2.0,149.0,0.0,3.0,58.0,0.0,13.0,62,17,25
8595,20160612-M-Stuttgart-F-Dominic_Thiem-Philipp_Kohlschreiber,2016-06-12,Philipp Kohlschreiber,229,64,24,10,30,5.0,173.0,5.0,0.0,31.0,3.0,10.0,58,23,17
8596,20160611-M-Stuttgart-SF-Roger_Federer-Dominic_Thiem,2016-06-11,Roger Federer,227,72,21,27,24,4.0,130.0,6.0,6.0,35.0,3.0,34.0,47,14,25
8597,20160611-M-Stuttgart-SF-Roger_Federer-Dominic_Thiem,2016-06-11,Dominic Thiem,230,67,26,21,20,0.0,149.0,8.0,5.0,53.0,0.0,11.0,66,14,21
8598,20160607-M-Stuttgart-R32-Viktor_Troicki-Florian_Mayer,2016-06-07,Viktor Troicki,141,49,18,6,25,1.0,103.0,1.0,2.0,23.0,0.0,7.0,32,13,19
8599,20160607-M-Stuttgart-R32-Viktor_Troicki-Florian_Mayer,2016-06-07,Florian Mayer,130,31,12,9,10,3.0,69.0,4.0,1.0,43.0,0.0,10.0,33,17,10
8600,20160603-M-Roland_Garros-SF-Stan_Wawrinka-Andy_Murray,2016-06-03,Stan Wawrinka,440,92,43,10,39,7.0,332.0,4.0,8.0,72.0,3.0,14.0,134,94,31
8601,20160603-M-Roland_Garros-SF-Stan_Wawrinka-Andy_Murray,2016-06-03,Andy Murray,433,73,24,29,20,15.0,339.0,7.0,5.0,56.0,2.0,8.0,117,108,42
8602,20160603-M-Roland_Garros-SF-Novak_Djokovic-Dominic_Thiem,2016-06-03,Novak Djokovic,347,49,15,20,14,9.0,301.0,4.0,5.0,22.0,0.0,6.0,118,70,21
8603,20160603-M-Roland_Garros-SF-Novak_Djokovic-Dominic_Thiem,2016-06-03,Dominic Thiem,351,68,24,8,36,3.0,293.0,5.0,2.0,44.0,1.0,3.0,123,79,42
8604,20160601-M-Roland_Garros-QF-Andy_Murray-Richard_Gasquet,2016-06-01,Andy Murray,560,114,49,26,39,38.0,441.0,20.0,3.0,35.0,4.0,16.0,190,38,68
8605,20160601-M-Roland_Garros-QF-Andy_Murray-Richard_Gasquet,2016-06-01,Richard Gasquet,537,103,37,29,37,12.0,407.0,7.0,15.0,57.0,3.0,15.0,225,43,66
8606,20160528-M-Roland_Garros-R32-Alexander_Zverev-Dominic_Thiem,2016-05-28,Alexander Zverev,471,70,22,19,29,7.0,411.0,3.0,1.0,36.0,3.0,9.0,167,109,32
8607,20160528-M-Roland_Garros-R32-Alexander_Zverev-Dominic_Thiem,2016-05-28,Dominic Thiem,480,103,41,29,33,15.0,353.0,1.0,3.0,98.0,0.0,10.0,167,104,39
8608,20160515-M-Rome_Masters-F-Andy_Murray-Novak_Djokovic,2016-05-15,Andy Murray,294,44,20,9,15,9.0,255.0,1.0,5.0,19.0,0.0,5.0,117,67,20
8609,20160515-M-Rome_Masters-F-Andy_Murray-Novak_Djokovic,2016-05-15,Novak Djokovic,295,44,15,7,22,9.0,256.0,4.0,2.0,22.0,0.0,2.0,98,69,29
8610,20160514-M-Rome_Masters-SF-Andy_Murray-Lucas_Pouille,2016-05-14,Andy Murray,143,31,16,7,8,9.0,112.0,2.0,1.0,12.0,1.0,6.0,50,14,7
8611,20160514-M-Rome_Masters-SF-Andy_Murray-Lucas_Pouille,2016-05-14,Lucas Pouille,135,31,7,5,19,7.0,103.0,2.0,2.0,17.0,0.0,4.0,39,26,11
8612,20160513-M-Rome_Masters-QF-Novak_Djokovic-Rafael_Nadal,2016-05-13,Novak Djokovic,444,73,24,24,25,11.0,401.0,7.0,4.0,15.0,1.0,4.0,154,61,50
8613,20160513-M-Rome_Masters-QF-Novak_Djokovic-Rafael_Nadal,2016-05-13,Rafael Nadal,438,67,21,18,28,7.0,381.0,5.0,1.0,40.0,0.0,3.0,144,93,55
8614,20160513-M-Rome_Masters-QF-Andy_Murray-David_Goffin,2016-05-13,Andy Murray,245,39,16,10,13,9.0,201.0,5.0,1.0,27.0,0.0,2.0,99,33,19
8615,20160513-M-Rome_Masters-QF-Andy_Murray-David_Goffin,2016-05-13,David Goffin,249,61,19,11,31,5.0,223.0,2.0,5.0,4.0,0.0,7.0,98,35,13
8616,20160512-M-Rome_Masters-R16-Rafael_Nadal-Nick_Kyrgios,2016-05-12,Rafael Nadal,416,62,23,17,22,2.0,373.0,2.0,0.0,33.0,0.0,4.0,144,52,71
8617,20160512-M-Rome_Masters-R16-Rafael_Nadal-Nick_Kyrgios,2016-05-12,Nick Kyrgios,421,97,28,19,50,7.0,387.0,0.0,2.0,20.0,1.0,3.0,177,42,49
8618,20160512-M-Rome_Masters-R16-Dominic_Thiem-Roger_Federer,2016-05-12,Dominic Thiem,166,47,24,8,15,1.0,139.0,2.0,2.0,18.0,0.0,1.0,48,12,20
8619,20160512-M-Rome_Masters-R16-Dominic_Thiem-Roger_Federer,2016-05-12,Roger Federer,168,53,10,13,30,6.0,127.0,2.0,1.0,22.0,0.0,7.0,40,16,17
8620,20160511-M-Rome_Masters-R32-Roger_Federer-Alexander_Zverev,2016-05-11,Roger Federer,227,58,22,22,14,14.0,151.0,3.0,7.0,40.0,0.0,7.0,68,27,21
8621,20160511-M-Rome_Masters-R32-Roger_Federer-Alexander_Zverev,2016-05-11,Alexander Zverev,212,36,6,16,14,5.0,180.0,5.0,3.0,8.0,0.0,2.0,76,23,20
8622,20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,2016-05-09,Ho Gi Kang,181,41,5,8,28,6.0,150.0,0.0,0.0,23.0,0.0,2.0,49,45,23
8623,20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,2016-05-09,Yuichi Sugita,181,25,6,9,10,1.0,171.0,0.0,2.0,7.0,0.0,0.0,72,31,16
8624,20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,2016-05-09,Alexander Zverev,168,29,9,11,9,3.0,156.0,0.0,2.0,7.0,0.0,0.0,55,29,15
8625,20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,2016-05-09,Grigor Dimitrov,169,46,8,13,25,5.0,138.0,1.0,0.0,22.0,0.0,3.0,50,35,11
8626,20160506-M-Madrid_Masters-QF-Rafael_Nadal-Joao_Sousa,2016-05-06,Rafael Nadal,311,55,17,15,23,1.0,291.0,6.0,0.0,10.0,0.0,2.0,137,24,48
8627,20160506-M-Madrid_Masters-QF-Rafael_Nadal-Joao_Sousa,2016-05-06,Joao Sousa,314,63,13,17,33,2.0,286.0,1.0,6.0,13.0,1.0,5.0,87,61,36
8628,20160506-M-Madrid_Masters-QF-Novak_Djokovic-Milos_Raonic,2016-05-06,Novak Djokovic,258,41,9,19,13,4.0,240.0,3.0,2.0,5.0,0.0,4.0,96,28,30
8629,20160506-M-Madrid_Masters-QF-Novak_Djokovic-Milos_Raonic,2016-05-06,Milos Raonic,269,65,18,12,35,1.0,232.0,2.0,3.0,20.0,1.0,8.0,73,47,24
8630,20160506-M-Madrid_Masters-QF-Kei_Nishikori-Nick_Kyrgios,2016-05-06,Kei Nishikori,336,82,40,9,33,5.0,298.0,2.0,1.0,26.0,1.0,3.0,94,78,30
8631,20160506-M-Madrid_Masters-QF-Kei_Nishikori-Nick_Kyrgios,2016-05-06,Nick Kyrgios,345,67,15,14,38,4.0,306.0,1.0,1.0,29.0,0.0,3.0,108,70,19
8632,20160506-M-Madrid_Masters-QF-Andy_Murray-Tomas_Berdych,2016-05-06,Andy Murray,173,33,14,7,12,13.0,138.0,3.0,0.0,17.0,1.0,1.0,52,36,10
8633,20160506-M-Madrid_Masters-QF-Andy_Murray-Tomas_Berdych,2016-05-06,Tomas Berdych,166,40,12,7,21,0.0,152.0,0.0,4.0,7.0,1.0,2.0,52,36,17
8634,20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,2016-05-05,Richard Gasquet,292,36,16,6,14,5.0,237.0,2.0,5.0,37.0,0.0,6.0,113,56,22
8635,20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,2016-05-05,Kei Nishikori,315,81,36,22,23,6.0,275.0,3.0,3.0,22.0,1.0,5.0,101,58,24
8636,20160504-M-Madrid_Masters-R32-Novak_Djokovic-Borna_Coric,2016-05-04,Novak Djokovic,204,34,13,13,8,3.0,183.0,4.0,1.0,10.0,1.0,2.0,69,37,24
8637,20160504-M-Madrid_Masters-R32-Novak_Djokovic-Borna_Coric,2016-05-04,Borna Coric,203,36,6,8,22,0.0,186.0,1.0,3.0,10.0,0.0,3.0,73,33,26
8638,20160503-M-Madrid_Masters-R64-Dominic_Thiem-Juan_Martin_Del_Potro,2016-05-03,Dominic Thiem,228,65,22,20,23,5.0,171.0,4.0,1.0,38.0,2.0,7.0,62,15,17
8639,20160503-M-Madrid_Masters-R64-Dominic_Thiem-Juan_Martin_Del_Potro,2016-05-03,Juan Martin Del Potro,212,39,11,12,16,2.0,175.0,0.0,1.0,34.0,0.0,0.0,96,20,10
8640,20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,2016-05-02,Pavel Tsoy,145,27,2,2,23,0.0,103.0,1.0,0.0,40.0,1.0,0.0,48,31,14
8641,20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,2016-05-02,Nikola Milojevic,158,35,14,8,13,1.0,144.0,0.0,2.0,9.0,1.0,1.0,50,13,19
8642,20160501-M-Munich-F-Dominic_Thiem-Philipp_Kohlschreiber,2016-05-01,Dominic Thiem,399,94,39,14,41,13.0,313.0,5.0,4.0,52.0,0.0,11.0,108,75,28
