,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
5532,20210728-M-Tokyo_Olympics-R16-Novak_Djokovic-Alejandro_Davidovich_Fokina,2021-07-28,Novak Djokovic,48,35,9,0,20,14,6,5,11,4,8,5,6,4,2
5533,20210728-M-Tokyo_Olympics-R16-Novak_Djokovic-Alejandro_Davidovich_Fokina,2021-07-28,Alejandro Davidovich Fokina,63,31,0,0,9,13,19,0,7,18,6,4,1,14,3
5534,20210726-M-Tokyo_Olympics-R32-Novak_Djokovic-Jan_Lennard_Struff,2021-07-26,Novak Djokovic,58,41,14,0,30,17,6,8,8,4,15,8,5,2,3
5535,20210726-M-Tokyo_Olympics-R32-Novak_Djokovic-Jan_Lennard_Struff,2021-07-26,Jan Lennard Struff,50,28,3,1,13,8,16,3,10,4,9,12,2,9,3
5536,20210726-M-Poznan_CH-QF-Jiri_Lehecka-Botic_Van_De_Zandschulp,2021-07-26,Jiri Lehecka,67,43,5,0,26,16,10,10,12,5,13,11,4,9,3
5537,20210726-M-Poznan_CH-QF-Jiri_Lehecka-Botic_Van_De_Zandschulp,2021-07-26,Botic Van De Zandschulp,65,36,4,1,21,9,8,17,13,7,11,16,3,9,1
5538,20210724-M-Tokyo_Olympics-R64-Novak_Djokovic-Hugo_Dellien,2021-07-24,Novak Djokovic,36,32,7,0,22,9,3,6,5,6,7,6,1,4,3
5539,20210724-M-Tokyo_Olympics-R64-Novak_Djokovic-Hugo_Dellien,2021-07-24,Hugo Dellien,56,27,1,0,10,7,18,3,18,8,2,3,2,2,2
5540,20210724-M-Olympics-R64-Joao_Menezes-Marin_Cilic,2021-07-24,Joao Menezes,142,82,5,0,49,16,24,32,34,19,17,18,6,27,6
5541,20210724-M-Olympics-R64-Joao_Menezes-Marin_Cilic,2021-07-24,Marin Cilic,123,76,12,0,51,18,13,33,17,24,18,23,17,24,4
5542,20210724-M-Olympics-R64-Alexander_Bublik-Daniil_Medvedev,2021-07-24,Alexander Bublik,80,47,8,0,31,9,18,14,12,15,12,27,10,10,1
5543,20210724-M-Olympics-R64-Alexander_Bublik-Daniil_Medvedev,2021-07-24,Daniil Medvedev,75,53,11,0,27,12,11,15,22,4,11,14,8,10,2
5544,20210723-M-Gstaad-QF-Cristian_Garin-Hugo_Gaston,2021-07-23,Cristian Garin,101,64,8,0,36,18,19,16,22,10,16,29,4,18,5
5545,20210723-M-Gstaad-QF-Cristian_Garin-Hugo_Gaston,2021-07-23,Hugo Gaston,92,58,3,0,28,8,19,22,35,4,3,19,7,17,4
5546,20210723-M-Gstaad-QF-Casper_Ruud-Benoit_Paire,2021-07-23,Casper Ruud,83,61,13,0,39,20,11,12,16,4,20,12,2,16,1
5547,20210723-M-Gstaad-QF-Casper_Ruud-Benoit_Paire,2021-07-23,Benoit Paire,91,57,16,0,41,28,5,14,21,14,9,24,5,21,4
5548,20210722-M-Umag-R16-Andrej_Martin-Carlos_Alcaraz,2021-07-22,Andrej Martin,48,20,0,1,8,12,2,12,19,0,3,11,1,3,1
5549,20210722-M-Umag-R16-Andrej_Martin-Carlos_Alcaraz,2021-07-22,Carlos Alcaraz,52,32,1,0,15,9,2,16,20,0,5,7,5,4,0
5550,20210722-M-Gstaad-R16-Feliciano_Lopez-Mikael_Ymer,2021-07-22,Feliciano Lopez,112,77,11,0,51,18,15,27,18,9,25,26,11,16,3
5551,20210722-M-Gstaad-R16-Feliciano_Lopez-Mikael_Ymer,2021-07-22,Mikael Ymer,120,81,7,0,44,21,23,18,19,25,14,17,0,20,2
5552,20210720-M-Umag-R32-Lucas_Pouille-Carlos_Alcaraz,2021-07-20,Lucas Pouille,86,44,3,0,14,15,6,24,28,1,12,25,5,13,3
5553,20210720-M-Umag-R32-Lucas_Pouille-Carlos_Alcaraz,2021-07-20,Carlos Alcaraz,73,45,0,0,20,7,5,28,27,4,2,10,6,8,1
5554,20210718-M-Amersfoort_CH-F-Tallon_Griekspoor-Botic_Van_De_Zandschulp,2021-07-18,Tallon Griekspoor,94,57,0,1,39,27,11,10,22,10,14,10,10,17,3
5555,20210718-M-Amersfoort_CH-F-Tallon_Griekspoor-Botic_Van_De_Zandschulp,2021-07-18,Botic Van De Zandschulp,76,42,4,0,20,12,9,18,11,16,10,10,3,16,5
5556,20210717-M-Newport-SF-Jenson_Brooksby-Jordan_Thompson,2021-07-17,Jenson Brooksby,80,53,2,4,26,13,18,10,14,9,15,10,2,15,4
5557,20210717-M-Newport-SF-Jenson_Brooksby-Jordan_Thompson,2021-07-17,Jordan Thompson,74,44,3,1,20,13,15,11,6,10,18,15,5,12,1
5558,20210716-M-Newport-QF-Jenson_Brooksby-Peter_Gojowczyk,2021-07-16,Jenson Brooksby,41,29,3,0,16,8,7,6,8,5,7,3,3,3,1
5559,20210716-M-Newport-QF-Jenson_Brooksby-Peter_Gojowczyk,2021-07-16,Peter Gojowczyk,46,19,2,1,11,7,11,5,11,9,3,17,6,7,3
5560,20210711-M-Wimbledon-F-Novak_Djokovic-Matteo_Berrettini,2021-07-11,Novak Djokovic,122,84,5,0,43,29,9,25,22,16,21,25,9,12,5
5561,20210711-M-Wimbledon-F-Novak_Djokovic-Matteo_Berrettini,2021-07-11,Matteo Berrettini,154,93,16,0,59,28,23,28,28,23,24,27,21,16,2
5562,20210709-M-Wimbledon-SF-Novak_Djokovic-Denis_Shapovalov,2021-07-09,Novak Djokovic,112,80,8,0,45,40,2,16,15,6,33,29,7,9,3
5563,20210709-M-Wimbledon-SF-Novak_Djokovic-Denis_Shapovalov,2021-07-09,Denis Shapovalov,108,72,5,0,47,7,6,42,22,7,24,16,7,13,6
5564,20210709-M-Wimbledon-SF-Hubert_Hurkacz-Matteo_Berrettini,2021-07-09,Hubert Hurkacz,121,73,5,0,38,20,10,32,41,4,14,17,16,15,5
5565,20210709-M-Wimbledon-SF-Hubert_Hurkacz-Matteo_Berrettini,2021-07-09,Matteo Berrettini,103,79,22,0,58,20,17,19,14,18,15,19,14,5,1
5566,20210707-M-Wimbledon-QF-Novak_Djokovic-Marton_Fucsovics,2021-07-07,Novak Djokovic,93,64,4,0,33,24,11,13,15,9,21,20,2,11,2
5567,20210707-M-Wimbledon-QF-Novak_Djokovic-Marton_Fucsovics,2021-07-07,Marton Fucsovics,101,57,5,0,27,18,19,15,30,7,12,15,1,23,2
5568,20210707-M-Wimbledon-QF-Felix_Auger_Aliassime-Matteo_Berrettini,2021-07-07,Felix Auger Aliassime,110,70,13,0,38,14,20,24,23,11,18,28,9,13,1
5569,20210707-M-Wimbledon-QF-Felix_Auger_Aliassime-Matteo_Berrettini,2021-07-07,Matteo Berrettini,136,91,12,0,58,22,19,30,26,16,23,24,12,9,3
5570,20210706-M-Wimbledon-R16-Hubert_Hurkacz-Daniil_Medvedev,2021-07-06,Hubert Hurkacz,149,98,8,0,58,43,10,26,31,23,16,12,18,26,5
5571,20210706-M-Wimbledon-R16-Hubert_Hurkacz-Daniil_Medvedev,2021-07-06,Daniil Medvedev,128,92,13,0,52,21,13,34,30,13,17,18,17,15,6
5572,20210705-M-Wimbledon-R16-Lorenzo_Sonego-Roger_Federer,2021-07-05,Lorenzo Sonego,108,62,4,0,36,18,17,21,27,9,16,18,6,19,0
5573,20210705-M-Wimbledon-R16-Lorenzo_Sonego-Roger_Federer,2021-07-05,Roger Federer,78,57,4,0,35,14,9,18,17,7,13,10,7,13,2
5574,20210705-M-Wimbledon-R16-Felix_Auger_Aliassime-Alexander_Zverev,2021-07-05,Felix Auger Aliassime,153,101,17,7,71,38,7,34,29,9,36,42,15,12,4
5575,20210705-M-Wimbledon-R16-Felix_Auger_Aliassime-Alexander_Zverev,2021-07-05,Alexander Zverev,168,107,10,12,59,25,1,62,29,8,43,48,10,18,2
5576,20210704-M-ITF_The_Hague-F-Javier_Barranco_Cosano-Jelle_Sels,2021-07-04,Javier Barranco Cosano,71,46,4,0,21,4,9,25,22,3,8,7,3,11,1
5577,20210704-M-ITF_The_Hague-F-Javier_Barranco_Cosano-Jelle_Sels,2021-07-04,Jelle Sels,88,46,5,0,17,22,10,12,21,4,19,14,5,11,0
5578,20210703-M-Wimbledon-R32-Hubert_Hurkacz-Alexander_Bublik,2021-07-03,Hubert Hurkacz,74,58,7,0,29,7,6,26,10,9,16,8,3,9,2
5579,20210703-M-Wimbledon-R32-Hubert_Hurkacz-Alexander_Bublik,2021-07-03,Alexander Bublik,74,46,10,0,30,6,9,25,14,6,14,14,10,21,2
5580,20210703-M-Wimbledon-R32-Cameron_Norrie-Roger_Federer,2021-07-03,Cameron Norrie,132,81,12,0,43,21,14,35,38,8,16,17,9,21,4
5581,20210703-M-Wimbledon-R32-Cameron_Norrie-Roger_Federer,2021-07-03,Roger Federer,114,81,7,1,58,34,6,20,20,5,29,13,10,11,4
5582,20210703-M-Wimbledon-R32-Andy_Murray-Denis_Shapovalov,2021-07-03,Andy Murray,80,41,2,0,24,21,8,13,13,10,15,12,8,10,5
5583,20210703-M-Wimbledon-R32-Andy_Murray-Denis_Shapovalov,2021-07-03,Denis Shapovalov,91,59,13,0,37,25,7,15,15,14,15,12,10,19,3
5584,20210701-M-Wimbledon-R64-Richard_Gasquet-Roger_Federer,2021-07-01,Richard Gasquet,95,57,3,0,32,13,9,28,23,5,17,15,8,19,1
5585,20210701-M-Wimbledon-R64-Richard_Gasquet-Roger_Federer,2021-07-01,Roger Federer,95,71,10,0,49,22,5,23,25,3,17,8,8,13,3
5586,20210701-M-Wimbledon-R64-Matteo_Berrettini-Botic_Van_De_Zandschulp,2021-07-01,Matteo Berrettini,104,76,20,2,53,16,18,20,17,13,20,21,14,15,3
5587,20210701-M-Wimbledon-R64-Matteo_Berrettini-Botic_Van_De_Zandschulp,2021-07-01,Botic Van De Zandschulp,99,66,7,0,35,12,24,15,10,19,19,24,6,16,3
5588,20210701-M-Wimbledon-R64-Daniil_Medvedev-Carlos_Alcaraz,2021-07-01,Daniil Medvedev,64,48,6,2,28,14,5,15,17,1,12,8,5,13,1
5589,20210701-M-Wimbledon-R64-Daniil_Medvedev-Carlos_Alcaraz,2021-07-01,Carlos Alcaraz,82,41,2,1,22,22,2,18,19,8,13,7,3,16,6
5590,20210701-M-Wimbledon-QF-Hubert_Hurkacz-Roger_Federer,2021-07-01,Hubert Hurkacz,88,61,10,0,38,19,8,20,22,3,16,18,8,10,3
5591,20210701-M-Wimbledon-QF-Hubert_Hurkacz-Roger_Federer,2021-07-01,Roger Federer,93,51,4,0,32,18,8,23,21,9,14,13,10,9,3
5592,20210630-M-Wimbledon-R128-Gregoire_Barrere-Botic_Van_De_Zandschulp,2021-06-30,Gregoire Barrere,131,77,4,0,39,33,18,18,25,11,26,25,5,14,4
5593,20210630-M-Wimbledon-R128-Gregoire_Barrere-Botic_Van_De_Zandschulp,2021-06-30,Botic Van De Zandschulp,129,88,14,2,42,22,21,23,11,16,36,25,7,23,5
5594,20210630-M-Wimbledon-R128-Brandon_Nakashima-Taylor_Fritz,2021-06-30,Brandon Nakashima,125,81,8,6,48,28,5,32,38,4,17,19,19,5,4
5595,20210630-M-Wimbledon-R128-Brandon_Nakashima-Taylor_Fritz,2021-06-30,Taylor Fritz,116,80,16,5,55,26,14,21,21,12,22,27,9,18,1
5596,20210629-M-Wimbledon-R128-Roger_Federer-Adrian_Mannarino,2021-06-29,Roger Federer,112,77,16,0,43,26,5,30,21,7,23,19,14,11,3
5597,20210629-M-Wimbledon-R128-Roger_Federer-Adrian_Mannarino,2021-06-29,Adrian Mannarino,130,83,5,0,45,19,8,40,42,5,16,20,14,18,1
5598,20210629-M-Wimbledon-R128-Feliciano_Lopez-Daniel_Evans,2021-06-29,Feliciano Lopez,91,59,13,0,39,12,3,34,20,10,12,20,9,11,2
5599,20210629-M-Wimbledon-R128-Feliciano_Lopez-Daniel_Evans,2021-06-29,Daniel Evans,93,72,9,0,38,15,12,21,19,14,11,7,3,24,1
5600,20210627-M-ITF_Alkmaar-F-Jelle_Sels-Nicolas_Alvarez_Varona,2021-06-27,Jelle Sels,56,37,4,0,17,12,4,12,13,11,4,15,1,8,2
5601,20210627-M-ITF_Alkmaar-F-Jelle_Sels-Nicolas_Alvarez_Varona,2021-06-27,Nicolas Alvarez Varona,47,22,0,1,7,6,8,10,15,4,4,2,5,11,2
5602,20210627-M-Eastbourne-F-Lorenzo_Sonego-Alex_De_Minaur,2021-06-27,Lorenzo Sonego,110,73,5,0,29,18,19,20,20,15,18,15,4,13,1
5603,20210627-M-Eastbourne-F-Lorenzo_Sonego-Alex_De_Minaur,2021-06-27,Alex De Minaur,104,70,1,0,29,15,21,18,30,12,8,19,5,11,0
5604,20210620-M-Queens_Club-F-Cameron_Norrie-Matteo_Berrettini,2021-06-20,Cameron Norrie,88,65,4,0,27,11,7,28,29,4,9,13,3,9,0
5605,20210620-M-Queens_Club-F-Cameron_Norrie-Matteo_Berrettini,2021-06-20,Matteo Berrettini,84,69,19,0,51,17,9,18,22,6,12,11,4,5,1
5606,20210619-M-Almaty_CH-F-Jesper_De_Jong-Tomas_Barrios_Vera,2021-06-19,Jesper De Jong,41,32,4,0,15,2,3,16,8,6,6,5,1,8,1
5607,20210619-M-Almaty_CH-F-Jesper_De_Jong-Tomas_Barrios_Vera,2021-06-19,Tomas Barrios Vera,42,20,3,0,13,8,3,10,10,5,5,9,1,7,0
5608,20210615-M-Queens_Club-R32-Andy_Murray-Benoit_Paire,2021-06-15,Andy Murray,52,36,4,0,20,10,6,11,4,6,15,7,5,8,1
5609,20210615-M-Queens_Club-R32-Andy_Murray-Benoit_Paire,2021-06-15,Benoit Paire,44,25,2,0,15,10,5,8,14,7,0,10,7,4,3
5610,20210615-M-Halle-R32-Ricardas_Berankis-Kei_Nishikori,2021-06-15,Ricardas Berankis,65,41,4,3,23,5,12,19,10,8,11,6,3,15,4
5611,20210615-M-Halle-R32-Ricardas_Berankis-Kei_Nishikori,2021-06-15,Kei Nishikori,77,49,4,7,29,12,14,14,12,15,10,15,3,6,4
5612,20210615-M-Halle-R32-Felix_Auger_Aliassime-Hubert_Hurkacz,2021-06-15,Felix Auger Aliassime,63,46,9,0,31,9,9,14,12,7,12,9,5,4,2
5613,20210615-M-Halle-R32-Felix_Auger_Aliassime-Hubert_Hurkacz,2021-06-15,Hubert Hurkacz,53,33,4,0,19,8,4,17,9,3,12,8,1,9,1
5614,20210613-M-Roland_Garros-F-Stefanos_Tsitsipas-Novak_Djokovic,2021-06-13,Stefanos Tsitsipas,177,107,14,0,57,32,31,29,41,16,28,31,19,14,7
5615,20210613-M-Roland_Garros-F-Stefanos_Tsitsipas-Novak_Djokovic,2021-06-13,Novak Djokovic,134,94,5,0,39,35,3,32,39,0,25,15,7,18,5
5616,20210613-M-Lyon_CH-F-Pablo_Cuevas-Elias_Ymer,2021-06-13,Pablo Cuevas,42,32,4,2,19,8,5,9,12,4,4,5,3,7,1
5617,20210613-M-Lyon_CH-F-Pablo_Cuevas-Elias_Ymer,2021-06-13,Elias Ymer,59,30,2,0,13,7,6,17,16,9,4,15,2,8,1
5618,20210613-M-Bratislava_CH-F-Tallon_Griekspoor-Sebastian_Baez,2021-06-13,Tallon Griekspoor,67,44,3,0,28,11,1,22,22,4,6,8,7,6,2
5619,20210613-M-Bratislava_CH-F-Tallon_Griekspoor-Sebastian_Baez,2021-06-13,Sebastian Baez,80,47,3,0,22,9,13,17,8,16,13,7,3,5,0
5620,20210611-M-Roland_Garros-SF-Stefanos_Tsitsipas-Alexander_Zverev,2021-06-11,Stefanos Tsitsipas,138,94,8,0,48,35,16,21,27,17,22,22,11,12,2
5621,20210611-M-Roland_Garros-SF-Stefanos_Tsitsipas-Alexander_Zverev,2021-06-11,Alexander Zverev,142,91,11,0,47,28,5,39,39,8,23,18,6,25,1
5622,20210611-M-Roland_Garros-SF-Rafael_Nadal-Novak_Djokovic,2021-06-11,Rafael Nadal,133,70,6,0,31,8,12,50,40,10,13,31,8,12,4
5623,20210611-M-Roland_Garros-SF-Rafael_Nadal-Novak_Djokovic,2021-06-11,Novak Djokovic,133,79,6,0,25,46,5,17,14,9,42,22,4,23,2
5624,20210610-M-Stuttgart-R16-Hubert_Hurkacz-Dominic_Stricker,2021-06-10,Hubert Hurkacz,84,56,10,0,38,21,6,18,14,11,14,11,6,10,1
5625,20210610-M-Stuttgart-R16-Hubert_Hurkacz-Dominic_Stricker,2021-06-10,Dominic Stricker,86,60,7,0,35,19,2,23,29,1,12,17,4,10,2
5626,20210609-M-Roland_Garros-QF-Rafael_Nadal-Diego_Schwartzman,2021-06-09,Rafael Nadal,91,65,6,1,27,9,8,32,21,13,8,21,3,10,0
5627,20210609-M-Roland_Garros-QF-Rafael_Nadal-Diego_Schwartzman,2021-06-09,Diego Schwartzman,93,50,3,0,16,31,12,7,7,7,29,14,5,17,1
5628,20210609-M-Roland_Garros-QF-Novak_Djokovic-Matteo_Berrettini,2021-06-09,Novak Djokovic,132,97,10,4,52,32,5,31,34,6,24,13,11,13,4
5629,20210609-M-Roland_Garros-QF-Novak_Djokovic-Matteo_Berrettini,2021-06-09,Matteo Berrettini,144,88,13,6,62,19,19,37,33,16,20,10,14,22,7
5630,20210608-M-Roland_Garros-QF-Stefanos_Tsitsipas-Daniil_Medvedev,2021-06-08,Stefanos Tsitsipas,102,75,4,0,39,27,10,17,13,10,25,5,20,8,4
5631,20210608-M-Roland_Garros-QF-Stefanos_Tsitsipas-Daniil_Medvedev,2021-06-08,Daniil Medvedev,107,64,5,0,27,33,3,19,33,2,17,15,9,8,3
5632,20210608-M-Roland_Garros-QF-Alexander_Zverev-Alejandro_Davidovich_Fokina,2021-06-08,Alexander Zverev,62,42,3,0,21,10,6,16,9,16,5,8,4,15,4
5633,20210608-M-Roland_Garros-QF-Alexander_Zverev-Alejandro_Davidovich_Fokina,2021-06-08,Alejandro Davidovich Fokina,73,30,0,0,15,12,21,5,8,12,15,10,5,13,4
5634,20210607-M-Roland_Garros-R16-Rafael_Nadal-Jannik_Sinner,2021-06-07,Rafael Nadal,83,54,4,0,21,9,5,28,26,8,7,24,6,9,3
5635,20210607-M-Roland_Garros-R16-Rafael_Nadal-Jannik_Sinner,2021-06-07,Jannik Sinner,76,31,0,0,8,25,7,8,10,13,13,3,9,17,0
5636,20210605-M-Roland_Garros-R32-Roger_Federer-Dominik_Koepfer,2021-06-05,Roger Federer,157,101,6,0,46,44,7,32,23,10,41,23,18,12,5
5637,20210605-M-Roland_Garros-R32-Roger_Federer-Dominik_Koepfer,2021-06-05,Dominik Koepfer,161,103,11,0,41,19,31,36,40,26,9,25,10,30,5
5638,20210605-M-Roland_Garros-R32-Rafael_Nadal-Cameron_Norrie,2021-06-05,Rafael Nadal,76,53,3,0,26,14,7,19,17,10,9,13,6,9,3
5639,20210605-M-Roland_Garros-R32-Rafael_Nadal-Cameron_Norrie,2021-06-05,Cameron Norrie,81,42,2,0,14,21,7,14,22,3,13,10,9,13,2
5640,20210605-M-Roland_Garros-R32-Marco_Cecchinato-Lorenzo_Musetti,2021-06-05,Marco Cecchinato,133,85,1,0,30,17,8,45,48,1,14,14,9,8,0
5641,20210605-M-Roland_Garros-R32-Marco_Cecchinato-Lorenzo_Musetti,2021-06-05,Lorenzo Musetti,143,91,2,0,43,33,10,31,52,7,10,15,12,15,3
5642,20210605-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,2021-06-05,Casper Ruud,68,50,4,0,22,11,6,20,18,3,10,9,5,3,0
5643,20210605-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,2021-06-05,Stefanos Tsitsipas,62,47,5,0,26,10,4,19,10,8,11,12,5,7,0
5644,20210605-M-Madrid_Masters-R16-Alexander_Bublik-Aslan_Karatsev,2021-06-05,Alexander Bublik,72,46,14,0,34,14,3,20,16,3,16,7,6,21,0
5645,20210605-M-Madrid_Masters-R16-Alexander_Bublik-Aslan_Karatsev,2021-06-05,Aslan Karatsev,49,29,1,0,24,10,4,12,6,9,8,12,5,10,0
5646,20210604-M-Roland_Garros-R32-Casper_Ruud-Alejandro_Davidovich_Fokina,2021-06-04,Casper Ruud,165,101,6,0,47,33,14,36,47,12,22,25,18,12,10
5647,20210604-M-Roland_Garros-R32-Casper_Ruud-Alejandro_Davidovich_Fokina,2021-06-04,Alejandro Davidovich Fokina,196,109,2,0,56,38,49,15,27,38,27,23,16,26,2
5648,20210603-M-Roland_Garros-R64-Mikael_Ymer-Gael_Monfils,2021-06-03,Mikael Ymer,106,64,0,0,28,15,24,17,13,25,12,15,6,17,2
5649,20210603-M-Roland_Garros-R64-Mikael_Ymer-Gael_Monfils,2021-06-03,Gael Monfils,110,57,5,0,24,19,14,25,12,15,25,23,4,21,2
5650,20210602-M-Roland_Garros-R64-Reilly_Opelka-Jaume_Munar,2021-06-02,Reilly Opelka,128,84,17,0,61,25,15,27,29,13,19,14,15,13,3
5651,20210602-M-Roland_Garros-R64-Reilly_Opelka-Jaume_Munar,2021-06-02,Jaume Munar,98,66,1,0,35,23,20,7,18,22,8,26,5,17,2
5652,20210602-M-Roland_Garros-R64-Marin_Cilic-Roger_Federer,2021-06-02,Marin Cilic,120,75,12,0,51,22,5,35,42,4,12,15,10,19,5
5653,20210602-M-Roland_Garros-R64-Marin_Cilic-Roger_Federer,2021-06-02,Roger Federer,117,81,16,0,58,22,3,35,29,2,26,17,10,8,3
5654,20210602-M-Roland_Garros-R64-Botic_Van_De_Zandschulp-Alejandro_Davidovich_Fokina,2021-06-02,Botic Van De Zandschulp,164,98,6,1,40,25,26,34,21,27,31,33,7,27,3
5655,20210602-M-Roland_Garros-R64-Botic_Van_De_Zandschulp-Alejandro_Davidovich_Fokina,2021-06-02,Alejandro Davidovich Fokina,154,95,3,0,49,31,28,21,15,37,22,21,5,30,3
5656,20210601-M-Roland_Garros-R128-Albert_Ramos-Gael_Monfils,2021-06-01,Albert Ramos,129,76,1,0,28,7,12,48,28,21,13,24,9,21,4
5657,20210601-M-Roland_Garros-R128-Albert_Ramos-Gael_Monfils,2021-06-01,Gael Monfils,135,77,12,0,47,26,14,31,26,13,25,24,7,30,10
5658,20210531-M-Roland_Garros-R128-Pierre_Hugues_Herbert-Jannik_Sinner,2021-05-31,Pierre Hugues Herbert,151,88,13,1,61,19,16,45,45,13,13,46,20,17,1
5659,20210531-M-Roland_Garros-R128-Pierre_Hugues_Herbert-Jannik_Sinner,2021-05-31,Jannik Sinner,154,100,5,1,61,11,33,38,39,23,10,29,7,25,2
5660,20210531-M-Roland_Garros-R128-Denis_Istomin-Roger_Federer,2021-05-31,Denis Istomin,87,49,4,0,27,13,9,23,15,11,16,17,4,7,2
5661,20210531-M-Roland_Garros-R128-Denis_Istomin-Roger_Federer,2021-05-31,Roger Federer,65,52,8,0,34,17,2,16,18,0,12,8,7,4,0
5662,20210530-M-Roland_Garros-R128-Hubert_Hurkacz-Botic_Van_De_Zandschulp,2021-05-30,Hubert Hurkacz,154,98,12,2,63,32,6,44,40,7,25,21,19,10,6
5663,20210530-M-Roland_Garros-R128-Hubert_Hurkacz-Botic_Van_De_Zandschulp,2021-05-30,Botic Van De Zandschulp,163,113,5,1,48,24,28,33,26,16,36,25,8,36,3
5664,20210530-M-Roland_Garros-R128-Gilles_Simon-Marton_Fucsovics,2021-05-30,Gilles Simon,121,60,0,0,8,19,24,19,32,18,9,14,2,12,1
5665,20210530-M-Roland_Garros-R128-Gilles_Simon-Marton_Fucsovics,2021-05-30,Marton Fucsovics,99,59,4,0,24,22,12,18,28,6,13,16,5,19,5
5666,20210530-M-Little_Rock_CH-Q1-Brian_Battistone-Stefan_Kozlov,2021-05-30,Brian Battistone,75,36,4,0,23,17,12,9,14,17,6,18,3,10,1
5667,20210530-M-Little_Rock_CH-Q1-Brian_Battistone-Stefan_Kozlov,2021-05-30,Stefan Kozlov,40,33,14,0,28,13,2,7,11,1,6,9,1,6,1
5668,20210527-M-Roland_Garros-Q3-Botic_Van_De_Zandschulp-Illya_Marchenko,2021-05-27,Botic Van De Zandschulp,44,33,4,0,15,7,6,10,8,2,11,8,1,8,0
5669,20210527-M-Roland_Garros-Q3-Botic_Van_De_Zandschulp-Illya_Marchenko,2021-05-27,Illya Marchenko,51,24,0,0,3,5,12,9,11,7,7,10,4,12,4
5670,20210525-M-Roland_Garros-Q1-Renzo_Olivo-Robin_Haase,2021-05-25,Renzo Olivo,118,66,0,0,19,11,24,27,35,13,8,20,7,10,2
5671,20210525-M-Roland_Garros-Q1-Renzo_Olivo-Robin_Haase,2021-05-25,Robin Haase,100,52,0,0,31,19,8,27,27,9,10,21,8,13,2
5672,20210524-M-Roland_Garros-Q1-Thiago_Seyboth_Wild-Viktor_Troicki,2021-05-24,Thiago Seyboth Wild,84,62,5,0,34,11,6,28,25,7,7,11,2,11,5
5673,20210524-M-Roland_Garros-Q1-Thiago_Seyboth_Wild-Viktor_Troicki,2021-05-24,Viktor Troicki,115,69,5,1,34,22,19,18,24,20,12,14,3,10,4
5674,20210523-M-Lyon-F-Stefanos_Tsitsipas-Cameron_Norrie,2021-05-23,Stefanos Tsitsipas,49,37,7,0,25,9,4,13,14,1,8,7,2,5,1
5675,20210523-M-Lyon-F-Stefanos_Tsitsipas-Cameron_Norrie,2021-05-23,Cameron Norrie,51,29,0,0,13,8,4,15,18,2,4,10,5,9,0
5676,20210522-M-Lyon-SF-Stefanos_Tsitsipas-Lorenzo_Musetti,2021-05-22,Stefanos Tsitsipas,72,52,6,0,19,10,5,22,16,3,16,15,3,9,4
5677,20210522-M-Lyon-SF-Stefanos_Tsitsipas-Lorenzo_Musetti,2021-05-22,Lorenzo Musetti,65,36,0,0,13,7,2,26,29,1,0,5,1,8,2
5678,20210518-M-Lyon-R32-Lorenzo_Musetti-Felix_Auger_Aliassime,2021-05-18,Lorenzo Musetti,103,63,2,1,21,8,10,37,44,2,2,16,4,9,2
5679,20210518-M-Lyon-R32-Lorenzo_Musetti-Felix_Auger_Aliassime,2021-05-18,Felix Auger Aliassime,105,64,4,2,26,16,19,20,22,12,16,16,8,18,0
5680,20210515-M-Rome_Masters-SF-Novak_Djokovic-Lorenzo_Sonego,2021-05-15,Novak Djokovic,95,69,5,0,28,25,1,24,23,0,22,14,6,7,4
5681,20210515-M-Rome_Masters-SF-Novak_Djokovic-Lorenzo_Sonego,2021-05-15,Lorenzo Sonego,99,60,3,0,32,22,18,12,22,8,17,12,4,12,4
5682,20210514-M-Rome_Masters-QF-Reilly_Opelka-Federico_Delbonis,2021-05-14,Reilly Opelka,73,56,17,0,45,22,4,13,13,8,13,11,5,4,4
5683,20210514-M-Rome_Masters-QF-Reilly_Opelka-Federico_Delbonis,2021-05-14,Federico Delbonis,63,49,5,0,28,11,10,11,14,11,6,6,1,13,0
5684,20210513-M-Rome_Masters-R16-Roberto_Bautista_Agut-Andrey_Rublev,2021-05-13,Roberto Bautista Agut,64,36,0,0,20,11,4,18,22,5,4,10,4,6,0
5685,20210513-M-Rome_Masters-R16-Roberto_Bautista_Agut-Andrey_Rublev,2021-05-13,Andrey Rublev,58,37,5,0,16,14,7,10,11,8,8,14,2,7,1
5686,20210513-M-Rome_Masters-R16-Reilly_Opelka-Aslan_Karatsev,2021-05-13,Reilly Opelka,69,52,18,0,40,12,7,16,16,6,12,14,5,7,2
5687,20210513-M-Rome_Masters-R16-Reilly_Opelka-Aslan_Karatsev,2021-05-13,Aslan Karatsev,66,49,2,0,31,4,11,19,14,15,3,8,3,12,2
5688,20210512-M-Rome_Masters-R32-John_Millman-Matteo_Berrettini,2021-05-12,John Millman,59,34,0,9,15,11,2,17,20,1,8,11,5,6,0
