,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
30687,20180419-M-Monte_Carlo_Masters-R16-Dominic_Thiem-Novak_Djokovic,2018-04-19,Novak Djokovic,NetPoints,23,15,6,8,4,3,1,132
30691,20180418-M-Monte_Carlo_Masters-R32-Rafael_Nadal-Aljaz_Bedene,2018-04-18,Rafael Nadal,NetPoints,6,4,4,0,0,2,0,52
30695,20180418-M-Monte_Carlo_Masters-R32-Rafael_Nadal-Aljaz_Bedene,2018-04-18,Aljaz Bedene,NetPoints,4,1,0,1,1,1,0,23
30699,20180418-M-Monte_Carlo_Masters-R32-Daniil_Medvedev-Kei_Nishikori,2018-04-18,Daniil Medvedev,NetPoints,13,7,3,4,1,3,1,79
30703,20180418-M-Monte_Carlo_Masters-R32-Daniil_Medvedev-Kei_Nishikori,2018-04-18,Kei Nishikori,NetPoints,13,13,7,6,0,0,0,95
30707,20180417-M-Monte_Carlo_Masters-R32-Stefanos_Tsitsipas-David_Goffin,2018-04-17,Stefanos Tsitsipas,NetPoints,18,10,7,3,2,6,0,142
30711,20180417-M-Monte_Carlo_Masters-R32-Stefanos_Tsitsipas-David_Goffin,2018-04-17,David Goffin,NetPoints,20,17,13,4,2,1,0,151
30715,20180417-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Andrey_Rublev,2018-04-17,Dominic Thiem,NetPoints,10,5,4,1,0,2,2,70
30719,20180417-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Andrey_Rublev,2018-04-17,Andrey Rublev,NetPoints,22,13,5,8,1,8,0,152
30723,20180416-M-Monte_Carlo_Masters-R64-Tomas_Berdych-Kei_Nishikori,2018-04-16,Tomas Berdych,NetPoints,13,5,3,2,3,5,0,84
30727,20180416-M-Monte_Carlo_Masters-R64-Tomas_Berdych-Kei_Nishikori,2018-04-16,Kei Nishikori,NetPoints,9,8,5,3,0,1,0,48
30731,20180416-M-Monte_Carlo_Masters-R64-Stefanos_Tsitsipas-Denis_Shapovalov,2018-04-16,Stefanos Tsitsipas,NetPoints,14,9,5,4,0,3,1,85
30735,20180416-M-Monte_Carlo_Masters-R64-Stefanos_Tsitsipas-Denis_Shapovalov,2018-04-16,Denis Shapovalov,NetPoints,14,11,6,5,1,1,1,64
30739,20180416-M-Monte_Carlo_Masters-R64-Novak_Djokovic-Dusan_Lajovic,2018-04-16,Novak Djokovic,NetPoints,12,12,8,4,0,0,0,82
30743,20180416-M-Monte_Carlo_Masters-R64-Novak_Djokovic-Dusan_Lajovic,2018-04-16,Dusan Lajovic,NetPoints,5,1,1,0,0,2,1,34
30747,20180415-M-Houston-F-Steve_Johnson-Tennys_Sandgren,2018-04-15,Steve Johnson,NetPoints,14,10,3,6,1,2,1,109
30751,20180415-M-Houston-F-Steve_Johnson-Tennys_Sandgren,2018-04-15,Tennys Sandgren,NetPoints,36,22,12,8,4,1,6,209
30755,20180413-M-Houston-QF-Nick_Kyrgios-Ivo_Karlovic,2018-04-13,Nick Kyrgios,NetPoints,13,4,2,1,4,5,0,69
30759,20180413-M-Houston-QF-Nick_Kyrgios-Ivo_Karlovic,2018-04-13,Ivo Karlovic,NetPoints,75,56,16,3,9,9,0,214
30763,20180412-M-Marrakech-R16-Joao_Sousa-Mirza_Basic,2018-04-12,Joao Sousa,NetPoints,20,17,9,7,3,0,0,169
30767,20180412-M-Marrakech-R16-Joao_Sousa-Mirza_Basic,2018-04-12,Mirza Basic,NetPoints,12,9,6,2,1,1,1,106
30771,20180410-M-Houston-R32-Horacio_Zeballos-Yoshihito_Nishioka,2018-04-10,Horacio Zeballos,NetPoints,7,6,2,3,1,0,0,44
30773,20180410-M-Houston-R32-Horacio_Zeballos-Yoshihito_Nishioka,2018-04-10,Yoshihito Nishioka,NetPoints,7,1,1,0,4,0,0,50
30775,20180408-M-Panama_City_CH-F-Blaz_Rola-Carlos_Berlocq,2018-04-08,Blaz Rola,NetPoints,20,6,2,2,3,9,2,149
30779,20180408-M-Panama_City_CH-F-Blaz_Rola-Carlos_Berlocq,2018-04-08,Carlos Berlocq,NetPoints,11,10,5,4,0,1,0,120
30783,20180408-M-Davis_Cup_World_Group_QF-RR-David_Ferrer-Philipp_Kohlschreiber,2018-04-08,David Ferrer,NetPoints,15,10,7,2,2,2,1,111
30787,20180408-M-Davis_Cup_World_Group_QF-RR-David_Ferrer-Philipp_Kohlschreiber,2018-04-08,Philipp Kohlschreiber,NetPoints,34,23,13,7,4,6,1,263
30791,20180401-M-Miami_Masters-F-John_Isner-Alexander_Zverev,2018-04-01,John Isner,NetPoints,37,22,9,5,4,3,5,190
30795,20180401-M-Miami_Masters-F-John_Isner-Alexander_Zverev,2018-04-01,Alexander Zverev,NetPoints,10,7,6,0,2,1,0,59
30799,20180330-M-Miami_Masters-SF-John_Isner-Juan_Martin_Del_Potro,2018-03-30,John Isner,NetPoints,18,11,8,1,3,1,2,70
30803,20180330-M-Miami_Masters-SF-John_Isner-Juan_Martin_Del_Potro,2018-03-30,Juan Martin Del Potro,NetPoints,7,4,1,3,0,1,2,27
30807,20180327-M-Miami_Masters-R16-Filip_Krajinovic-Juan_Martin_Del_Potro,2018-03-27,Filip Krajinovic,NetPoints,16,9,5,2,1,4,1,115
30811,20180327-M-Miami_Masters-R16-Filip_Krajinovic-Juan_Martin_Del_Potro,2018-03-27,Juan Martin Del Potro,NetPoints,6,4,2,0,1,0,0,28
30815,20180326-M-Miami_Masters-R32-Nick_Kyrgios-Fabio_Fognini,2018-03-26,Nick Kyrgios,NetPoints,3,1,1,0,1,1,0,10
30819,20180326-M-Miami_Masters-R32-Nick_Kyrgios-Fabio_Fognini,2018-03-26,Fabio Fognini,NetPoints,4,2,1,1,0,2,0,31
30823,20180325-M-Miami_Masters-R64-Roger_Federer-Thanasi_Kokkinakis,2018-03-25,Roger Federer,NetPoints,39,28,20,7,2,4,2,194
30827,20180325-M-Miami_Masters-R64-Roger_Federer-Thanasi_Kokkinakis,2018-03-25,Thanasi Kokkinakis,NetPoints,12,9,5,4,1,1,0,57
30831,20180325-M-Miami_Masters-R64-Dusan_Lajovic-Nick_Kyrgios,2018-03-25,Dusan Lajovic,NetPoints,1,1,1,0,0,0,0,7
30835,20180325-M-Miami_Masters-R64-Dusan_Lajovic-Nick_Kyrgios,2018-03-25,Nick Kyrgios,NetPoints,7,6,5,0,0,1,0,33
30839,20180325-M-Miami_Masters-R32-Milos_Raonic-Diego_Schwartzman,2018-03-25,Milos Raonic,NetPoints,39,29,14,8,3,1,4,204
30843,20180325-M-Miami_Masters-R32-Milos_Raonic-Diego_Schwartzman,2018-03-25,Diego Schwartzman,NetPoints,13,9,5,4,3,1,0,60
30847,20180325-M-Miami_Masters-R32-Kei_Nishikori-Juan_Martin_Del_Potro,2018-03-25,Kei Nishikori,NetPoints,14,5,5,0,5,2,0,99
30851,20180325-M-Miami_Masters-R32-Kei_Nishikori-Juan_Martin_Del_Potro,2018-03-25,Juan Martin Del Potro,NetPoints,3,2,2,0,0,1,0,25
30855,20180325-M-Miami_Masters-R32-Benoit_Paire-Filip_Krajinovic,2018-03-25,Benoit Paire,NetPoints,11,5,4,0,2,4,0,67
30859,20180325-M-Miami_Masters-R32-Benoit_Paire-Filip_Krajinovic,2018-03-25,Filip Krajinovic,NetPoints,14,11,10,0,2,1,0,93
30863,20180318-M-Indian_Wells_Masters-F-Roger_Federer-Juan_Martin_Del_Potro,2018-03-18,Roger Federer,NetPoints,35,24,13,5,4,5,0,198
30867,20180318-M-Indian_Wells_Masters-F-Roger_Federer-Juan_Martin_Del_Potro,2018-03-18,Juan Martin Del Potro,NetPoints,20,11,7,3,3,3,3,154
30871,20180316-M-Indian_Wells_Masters-SF-Roger_Federer-Borna_Coric,2018-03-16,Roger Federer,NetPoints,26,17,10,4,2,1,5,118
30875,20180316-M-Indian_Wells_Masters-SF-Roger_Federer-Borna_Coric,2018-03-16,Borna Coric,NetPoints,19,11,6,3,5,3,0,164
30879,20180316-M-Indian_Wells_Masters-SF-Milos_Raonic-Juan_Martin_Del_Potro,2018-03-16,Milos Raonic,NetPoints,24,9,5,3,5,5,2,129
30883,20180316-M-Indian_Wells_Masters-SF-Milos_Raonic-Juan_Martin_Del_Potro,2018-03-16,Juan Martin Del Potro,NetPoints,5,5,2,3,0,0,0,22
30887,20180316-M-Indian_Wells_Masters-QF-Philipp_Kohlschreiber-Juan_Martin_Del_Potro,2018-03-16,Philipp Kohlschreiber,NetPoints,26,17,12,5,0,4,2,159
30891,20180316-M-Indian_Wells_Masters-QF-Philipp_Kohlschreiber-Juan_Martin_Del_Potro,2018-03-16,Juan Martin Del Potro,NetPoints,28,16,11,5,1,5,1,216
30895,20180315-M-Indian_Wells_Masters-QF-Roger_Federer-Hyeon_Chung,2018-03-15,Roger Federer,NetPoints,25,20,14,5,1,1,1,115
30899,20180315-M-Indian_Wells_Masters-QF-Roger_Federer-Hyeon_Chung,2018-03-15,Hyeon Chung,NetPoints,15,8,3,5,2,1,3,78
30903,20180314-M-Indian_Wells_Masters-R16-Leonardo_Mayer-Juan_Martin_Del_Potro,2018-03-14,Leonardo Mayer,NetPoints,33,23,14,8,1,2,1,213
30907,20180314-M-Indian_Wells_Masters-R16-Leonardo_Mayer-Juan_Martin_Del_Potro,2018-03-14,Juan Martin Del Potro,NetPoints,25,18,11,5,1,3,1,204
30911,20180314-M-Indian_Wells_Masters-R16-Jeremy_Chardy-Roger_Federer,2018-03-14,Jeremy Chardy,NetPoints,15,8,3,4,2,2,1,70
30915,20180314-M-Indian_Wells_Masters-R16-Jeremy_Chardy-Roger_Federer,2018-03-14,Roger Federer,NetPoints,11,11,3,5,0,0,0,59
30919,20180313-M-Indian_Wells_Masters-R32-David_Ferrer-Juan_Martin_Del_Potro,2018-03-13,David Ferrer,NetPoints,8,5,4,1,0,2,1,71
30923,20180313-M-Indian_Wells_Masters-R32-David_Ferrer-Juan_Martin_Del_Potro,2018-03-13,Juan Martin Del Potro,NetPoints,9,9,6,2,0,0,0,61
30927,20180312-M-Indian_Wells_Masters-R32-Roger_Federer-Filip_Krajinovic,2018-03-12,Roger Federer,NetPoints,12,8,5,2,0,0,4,61
30931,20180312-M-Indian_Wells_Masters-R32-Roger_Federer-Filip_Krajinovic,2018-03-12,Filip Krajinovic,NetPoints,11,8,4,3,1,1,0,67
30935,20180311-M-Indian_Wells_Masters-R64-Roger_Federer-Federico_Delbonis,2018-03-11,Roger Federer,NetPoints,36,28,10,9,3,2,3,164
30939,20180311-M-Indian_Wells_Masters-R64-Roger_Federer-Federico_Delbonis,2018-03-11,Federico Delbonis,NetPoints,5,4,2,1,1,0,0,22
30943,20180311-M-Indian_Wells_Masters-R64-Juan_Martin_Del_Potro-Alex_De_Minaur,2018-03-11,Juan Martin Del Potro,NetPoints,10,8,3,5,0,1,0,57
30947,20180311-M-Indian_Wells_Masters-R64-Juan_Martin_Del_Potro-Alex_De_Minaur,2018-03-11,Alex De Minaur,NetPoints,9,5,4,1,0,1,0,76
30951,20180309-M-Indian_Wells_Masters-R128-Marcos_Baghdatis-Yoshihito_Nishioka,2018-03-09,Marcos Baghdatis,NetPoints,22,12,10,2,3,3,4,139
30955,20180309-M-Indian_Wells_Masters-R128-Marcos_Baghdatis-Yoshihito_Nishioka,2018-03-09,Yoshihito Nishioka,NetPoints,16,12,6,4,2,2,0,82
30959,20180301-M-Acapulco-QF-Dominic_Thiem-Juan_Martin_Del_Potro,2018-03-01,Dominic Thiem,NetPoints,5,3,2,1,2,0,0,27
30963,20180301-M-Acapulco-QF-Dominic_Thiem-Juan_Martin_Del_Potro,2018-03-01,Juan Martin Del Potro,NetPoints,8,5,4,0,2,0,0,45
30967,20180228-M-Dubai-R16-Karen_Khachanov-Lucas_Pouille,2018-02-28,Karen Khachanov,NetPoints,8,4,3,1,0,2,2,57
30969,20180228-M-Dubai-R16-Karen_Khachanov-Lucas_Pouille,2018-02-28,Lucas Pouille,NetPoints,10,7,5,2,3,0,0,55
30973,20180228-M-Acapulco-R16-Juan_Martin_Del_Potro-David_Ferrer,2018-02-28,Juan Martin Del Potro,NetPoints,27,17,12,4,1,5,4,148
30977,20180228-M-Acapulco-R16-Juan_Martin_Del_Potro-David_Ferrer,2018-02-28,David Ferrer,NetPoints,20,17,8,9,0,1,1,123
30981,20180227-M-Dubai-R32-Grigor_Dimitrov-Malek_Jaziri,2018-02-27,Grigor Dimitrov,NetPoints,18,12,7,4,3,2,0,76
30985,20180227-M-Dubai-R32-Grigor_Dimitrov-Malek_Jaziri,2018-02-27,Malek Jaziri,NetPoints,21,15,11,4,3,2,1,105
30989,20180227-M-Acapulco-R32-Juan_Martin_Del_Potro-Mischa_Zverev,2018-02-27,Juan Martin Del Potro,NetPoints,10,5,4,0,0,2,3,70
30993,20180227-M-Acapulco-R32-Juan_Martin_Del_Potro-Mischa_Zverev,2018-02-27,Mischa Zverev,NetPoints,26,12,7,3,3,3,0,96
30997,20180225-M-Marseille-F-Lucas_Pouille-Karen_Khachanov,2018-02-25,Lucas Pouille,NetPoints,12,11,9,1,0,1,0,49
31001,20180225-M-Marseille-F-Lucas_Pouille-Karen_Khachanov,2018-02-25,Karen Khachanov,NetPoints,15,10,5,4,0,1,3,97
31005,20180225-M-Delray_Beach-F-Francis_Tiafoe-Peter_Gojowczyk,2018-02-25,Frances Tiafoe,NetPoints,5,2,1,1,0,3,0,27
31009,20180225-M-Delray_Beach-F-Francis_Tiafoe-Peter_Gojowczyk,2018-02-25,Peter Gojowczyk,NetPoints,9,6,4,2,3,0,0,73
31013,20180218-M-New_York-SF-Kevin_Anderson-Kei_Nishikori,2018-02-18,Kevin Anderson,NetPoints,16,11,5,2,0,4,1,60
31017,20180218-M-New_York-SF-Kevin_Anderson-Kei_Nishikori,2018-02-18,Kei Nishikori,NetPoints,14,12,7,5,1,1,0,79
31021,20180217-M-Chennai_CH-R32-Jordan_Thompson-Karim_Mohamed_Maamoun,2018-02-17,Jordan Thompson,NetPoints,12,8,5,2,1,3,0,81
31025,20180217-M-Chennai_CH-R32-Jordan_Thompson-Karim_Mohamed_Maamoun,2018-02-17,Karim Mohamed Maamoun,NetPoints,14,8,4,4,2,3,1,135
31029,20180216-M-Buenos_Aires-QF-Dominic_Thiem-Guido_Pella,2018-02-16,Dominic Thiem,NetPoints,11,7,4,2,0,3,1,73
31033,20180216-M-Buenos_Aires-QF-Dominic_Thiem-Guido_Pella,2018-02-16,Guido Pella,NetPoints,16,10,4,4,2,3,0,107
31037,20180215-M-Rotterdam-R16-Roger_Federer-Philipp_Kohlschreiber,2018-02-15,Roger Federer,NetPoints,28,24,18,5,1,3,0,141
31041,20180215-M-Rotterdam-R16-Roger_Federer-Philipp_Kohlschreiber,2018-02-15,Philipp Kohlschreiber,NetPoints,9,5,4,1,0,2,1,55
31045,20180213-M-Rotterdam-R32-Tallon_Griekspoor-Stan_Wawrinka,2018-02-13,Tallon Griekspoor,NetPoints,22,19,9,5,2,0,1,76
31049,20180213-M-Rotterdam-R32-Tallon_Griekspoor-Stan_Wawrinka,2018-02-13,Stan Wawrinka,NetPoints,9,6,5,1,3,0,0,55
31053,20180210-M-Sofia-SF-Jozef_Kovalik-Marius_Copil,2018-02-10,Jozef Kovalik,NetPoints,9,7,5,2,2,0,0,56
31057,20180210-M-Sofia-SF-Jozef_Kovalik-Marius_Copil,2018-02-10,Marius Copil,NetPoints,27,20,8,9,4,1,2,104
31061,20180208-M-Sofia-R16-Stan_Wawrinka-Martin_Klizan,2018-02-08,Stan Wawrinka,NetPoints,13,9,6,2,3,1,0,65
31065,20180208-M-Sofia-R16-Stan_Wawrinka-Martin_Klizan,2018-02-08,Martin Klizan,NetPoints,21,13,9,2,4,2,1,108
31069,20180128-M-Australian_Open-F-Marin_Cilic-Roger_Federer,2018-01-28,Marin Cilic,NetPoints,20,13,8,5,4,1,1,113
31073,20180128-M-Australian_Open-F-Marin_Cilic-Roger_Federer,2018-01-28,Roger Federer,NetPoints,17,14,6,2,0,2,1,56
31077,20180127-M-Newport_Beach_CH-SF-Bradley_Klahn-Cristian_Garin,2018-01-27,Bradley Klahn,NetPoints,20,14,4,8,2,3,1,125
31081,20180127-M-Newport_Beach_CH-SF-Bradley_Klahn-Cristian_Garin,2018-01-27,Cristian Garin,NetPoints,31,19,6,10,5,5,2,179
31085,20180126-M-Australian_Open-SF-Hyeon_Chung-Roger_Federer,2018-01-26,Hyeon Chung,NetPoints,2,0,0,0,1,1,0,13
31089,20180126-M-Australian_Open-SF-Hyeon_Chung-Roger_Federer,2018-01-26,Roger Federer,NetPoints,3,3,0,0,0,0,0,11
31093,20180124-M-Australian_Open-QF-Tomas_Berdych-Roger_Federer,2018-01-24,Tomas Berdych,NetPoints,23,11,5,4,5,4,3,124
31097,20180124-M-Australian_Open-QF-Tomas_Berdych-Roger_Federer,2018-01-24,Roger Federer,NetPoints,32,24,13,7,3,3,0,175
31101,20180123-M-Australian_Open-QF-Rafael_Nadal-Marin_Cilic,2018-01-23,Rafael Nadal,NetPoints,17,11,9,2,2,2,0,99
31105,20180123-M-Australian_Open-QF-Rafael_Nadal-Marin_Cilic,2018-01-23,Marin Cilic,NetPoints,42,33,23,8,3,3,1,219
31109,20180123-M-Australian_Open-QF-Grigor_Dimitrov-Kyle_Edmund,2018-01-23,Grigor Dimitrov,NetPoints,17,14,8,6,2,1,0,113
31113,20180123-M-Australian_Open-QF-Grigor_Dimitrov-Kyle_Edmund,2018-01-23,Kyle Edmund,NetPoints,17,15,11,2,0,0,2,106
31117,20180122-M-Australian_Open-R16-Roger_Federer-Marton_Fucsovics,2018-01-22,Roger Federer,NetPoints,40,27,16,7,5,5,2,216
31121,20180122-M-Australian_Open-R16-Roger_Federer-Marton_Fucsovics,2018-01-22,Marton Fucsovics,NetPoints,27,16,6,4,6,0,4,149
31125,20180121-M-Australian_Open-R16-Grigor_Dimitrov-Nick_Kyrgios,2018-01-21,Grigor Dimitrov,NetPoints,28,21,14,5,2,5,0,168
31129,20180121-M-Australian_Open-R16-Grigor_Dimitrov-Nick_Kyrgios,2018-01-21,Nick Kyrgios,NetPoints,31,18,9,5,5,5,0,192
31133,20180120-M-Australian_Open-R32-Roger_Federer-Richard_Gasquet,2018-01-20,Roger Federer,NetPoints,40,27,12,9,6,5,2,197
31137,20180120-M-Australian_Open-R32-Roger_Federer-Richard_Gasquet,2018-01-20,Richard Gasquet,NetPoints,13,10,6,3,1,2,0,47
31141,20180120-M-Australian_Open-R32-Novak_Djokovic-Albert_Ramos,2018-01-20,Novak Djokovic,NetPoints,20,15,9,5,1,3,1,146
31145,20180120-M-Australian_Open-R32-Novak_Djokovic-Albert_Ramos,2018-01-20,Albert Ramos,NetPoints,20,10,8,2,5,4,0,134
31149,20180118-M-Australian_Open-R64-Novak_Djokovic-Gael_Monfils,2018-01-18,Novak Djokovic,NetPoints,35,21,13,6,4,9,1,238
31153,20180118-M-Australian_Open-R64-Novak_Djokovic-Gael_Monfils,2018-01-18,Gael Monfils,NetPoints,21,15,14,0,0,5,1,135
31157,20180118-M-Australian_Open-R64-Karen_Khachanov-Juan_Martin_Del_Potro,2018-01-18,Karen Khachanov,NetPoints,21,12,11,1,0,3,0,147
31161,20180118-M-Australian_Open-R64-Karen_Khachanov-Juan_Martin_Del_Potro,2018-01-18,Juan Martin Del Potro,NetPoints,20,16,11,3,1,1,0,145
31165,20180118-M-Australian_Open-R64-Jan_Lennard_Struff-Roger_Federer,2018-01-18,Jan Lennard Struff,NetPoints,52,31,15,11,9,7,2,248
31169,20180118-M-Australian_Open-R64-Jan_Lennard_Struff-Roger_Federer,2018-01-18,Roger Federer,NetPoints,21,16,5,9,2,2,1,105
31173,20180117-M-Koblenz_CH-R32-Christopher_Heyman-Karim_Mohamed_Maamoun,2018-01-17,Christopher Heyman,NetPoints,15,9,6,2,3,3,0,75
31177,20180117-M-Koblenz_CH-R32-Christopher_Heyman-Karim_Mohamed_Maamoun,2018-01-17,Karim Mohamed Maamoun,NetPoints,7,4,1,3,1,1,0,39
31181,20180117-M-Australian_Open-R64-Grigor_Dimitrov-Mackenzie_Mcdonald,2018-01-17,Grigor Dimitrov,NetPoints,34,25,13,11,5,3,1,163
31185,20180117-M-Australian_Open-R64-Grigor_Dimitrov-Mackenzie_Mcdonald,2018-01-17,Mackenzie Mcdonald,NetPoints,58,38,14,23,6,11,3,304
31189,20180117-M-Australian_Open-R64-Denis_Shapovalov-Jo_Wilfried_Tsonga,2018-01-17,Denis Shapovalov,NetPoints,56,39,26,10,9,6,2,244
31193,20180117-M-Australian_Open-R64-Denis_Shapovalov-Jo_Wilfried_Tsonga,2018-01-17,Jo Wilfried Tsonga,NetPoints,56,42,19,14,5,7,2,304
31197,20180116-M-Australian_Open-R64-Rafael_Nadal-Leonardo_Mayer,2018-01-16,Rafael Nadal,NetPoints,14,11,3,8,0,2,1,80
31201,20180116-M-Australian_Open-R64-Rafael_Nadal-Leonardo_Mayer,2018-01-16,Leonardo Mayer,NetPoints,33,22,12,8,5,4,1,178
31205,20180116-M-Australian_Open-R128-Roger_Federer-Aljaz_Bedene,2018-01-16,Roger Federer,NetPoints,34,25,15,7,2,3,2,122
31209,20180116-M-Australian_Open-R128-Roger_Federer-Aljaz_Bedene,2018-01-16,Aljaz Bedene,NetPoints,11,7,5,1,3,0,1,59
31213,20180114-M-Australian_Open-R128-Rafael_Nadal-Victor_Estrella,2018-01-14,Rafael Nadal,NetPoints,30,24,13,9,3,2,0,189
31217,20180114-M-Australian_Open-R128-Rafael_Nadal-Victor_Estrella,2018-01-14,Victor Estrella,NetPoints,8,4,4,0,1,3,0,59
31221,20180111-M-Auckland-QF-Karen_Khachanov-Juan_Martin_Del_Potro,2018-01-11,Karen Khachanov,NetPoints,15,8,6,2,4,1,1,104
31225,20180111-M-Auckland-QF-Karen_Khachanov-Juan_Martin_Del_Potro,2018-01-11,Juan Martin Del Potro,NetPoints,16,10,4,6,1,3,2,114
31229,20180110-M-Auckland-R16-Denis_Shapovalov-Juan_Martin_Del_Potro,2018-01-10,Denis Shapovalov,NetPoints,19,15,10,5,3,1,0,103
31233,20180110-M-Auckland-R16-Denis_Shapovalov-Juan_Martin_Del_Potro,2018-01-10,Juan Martin Del Potro,NetPoints,4,1,1,0,1,2,0,15
31237,20180107-M-Brisbane-F-Ryan_Harrison-Nick_Kyrgios,2018-01-07,Ryan Harrison,NetPoints,12,4,3,1,3,5,0,58
31241,20180107-M-Brisbane-F-Ryan_Harrison-Nick_Kyrgios,2018-01-07,Nick Kyrgios,NetPoints,18,14,5,4,2,0,1,93
31245,20180106-M-Brisbane-SF-Grigor_Dimitrov-Nick_Kyrgios,2018-01-06,Grigor Dimitrov,NetPoints,6,5,4,0,1,0,0,54
31247,20180106-M-Brisbane-SF-Grigor_Dimitrov-Nick_Kyrgios,2018-01-06,Nick Kyrgios,NetPoints,16,10,6,2,0,4,1,87
31249,20171119-M-Tour_Finals-F-Grigor_Dimitrov-David_Goffin,2017-11-19,Grigor Dimitrov,NetPoints,17,13,9,3,2,2,0,127
31253,20171119-M-Tour_Finals-F-Grigor_Dimitrov-David_Goffin,2017-11-19,David Goffin,NetPoints,28,16,7,6,4,3,4,171
31257,20171115-M-Tour_Finals-RR-Grigor_Dimitrov-David_Goffin,2017-11-15,Grigor Dimitrov,NetPoints,8,6,6,0,1,0,1,77
31259,20171115-M-Tour_Finals-RR-Grigor_Dimitrov-David_Goffin,2017-11-15,David Goffin,NetPoints,5,3,3,0,1,1,0,43
31261,20171113-M-Pune_CH-R32-N_Sriram_Balaji-Karim_Mohamed_Maamoun,2017-11-13,N Sriram Balaji,NetPoints,9,5,1,1,1,3,0,36
31265,20171113-M-Pune_CH-R32-N_Sriram_Balaji-Karim_Mohamed_Maamoun,2017-11-13,Karim Mohamed Maamoun,NetPoints,7,5,3,0,2,0,0,28
31269,20171105-M-Paris_Masters-F-Filip_Krajinovic-Jack_Sock,2017-11-05,Filip Krajinovic,NetPoints,24,18,13,5,1,3,1,127
31273,20171105-M-Paris_Masters-F-Filip_Krajinovic-Jack_Sock,2017-11-05,Jack Sock,NetPoints,10,9,4,2,1,0,0,54
31277,20171103-M-Paris_Masters-QF-John_Isner-Juan_Martin_Del_Potro,2017-11-03,John Isner,NetPoints,24,16,10,5,1,3,0,116
31281,20171103-M-Paris_Masters-QF-John_Isner-Juan_Martin_Del_Potro,2017-11-03,Juan Martin Del Potro,NetPoints,5,3,1,1,0,1,0,41
31285,20171102-M-Paris_Masters-R16-Rafael_Nadal-Pablo_Cuevas,2017-11-02,Rafael Nadal,NetPoints,19,13,7,6,2,4,0,156
31289,20171102-M-Paris_Masters-R16-Rafael_Nadal-Pablo_Cuevas,2017-11-02,Pablo Cuevas,NetPoints,8,4,2,2,1,2,1,60
31293,20171102-M-Paris_Masters-R16-John_Isner-Grigor_Dimitrov,2017-11-02,John Isner,NetPoints,73,46,17,11,12,10,1,220
31297,20171102-M-Paris_Masters-R16-John_Isner-Grigor_Dimitrov,2017-11-02,Grigor Dimitrov,NetPoints,16,14,9,5,0,1,1,84
31301,20171102-M-Paris_Masters-R16-Dominic_Thiem-Fernando_Verdasco,2017-11-02,Dominic Thiem,NetPoints,10,7,2,3,1,2,0,52
31305,20171102-M-Paris_Masters-R16-Dominic_Thiem-Fernando_Verdasco,2017-11-02,Fernando Verdasco,NetPoints,12,9,4,5,1,1,1,54
31309,20171101-M-Paris_Masters-R32-Rafael_Nadal-Hyeon_Chung,2017-11-01,Rafael Nadal,NetPoints,17,13,7,6,0,3,1,102
31313,20171101-M-Paris_Masters-R32-Rafael_Nadal-Hyeon_Chung,2017-11-01,Hyeon Chung,NetPoints,24,18,8,8,0,6,0,146
31317,20171101-M-Paris_Masters-R32-John_Isner-Diego_Schwartzman,2017-11-01,John Isner,NetPoints,87,51,18,13,16,11,2,268
31321,20171101-M-Paris_Masters-R32-John_Isner-Diego_Schwartzman,2017-11-01,Diego Schwartzman,NetPoints,13,10,2,8,2,1,0,66
31325,20171101-M-Paris_Masters-R32-Grigor_Dimitrov-Richard_Gasquet,2017-11-01,Grigor Dimitrov,NetPoints,19,12,5,7,1,3,2,119
31329,20171101-M-Paris_Masters-R32-Grigor_Dimitrov-Richard_Gasquet,2017-11-01,Richard Gasquet,NetPoints,9,5,4,1,2,2,0,65
31333,20171101-M-Paris_Masters-R32-David_Goffin-Adrian_Mannarino,2017-11-01,David Goffin,NetPoints,12,11,3,5,1,0,0,88
31337,20171101-M-Paris_Masters-R32-David_Goffin-Adrian_Mannarino,2017-11-01,Adrian Mannarino,NetPoints,7,4,2,1,3,0,0,40
31341,20171031-M-Paris_Masters-R64-David_Ferrer-Adrian_Mannarino,2017-10-31,David Ferrer,NetPoints,17,14,5,9,2,1,0,167
31345,20171031-M-Paris_Masters-R64-David_Ferrer-Adrian_Mannarino,2017-10-31,Adrian Mannarino,NetPoints,5,3,2,1,2,0,0,36
31349,20171030-M-Eckental_CH-R32-Karim_Mohamed_Maamoun-Mirza_Basic,2017-10-30,Karim Mohamed Maamoun,NetPoints,15,8,6,0,3,3,1,73
31353,20171030-M-Eckental_CH-R32-Karim_Mohamed_Maamoun-Mirza_Basic,2017-10-30,Mirza Basic,NetPoints,20,14,7,4,3,1,2,178
31357,20171029-M-Basel-F-Juan_Martin_Del_Potro-Roger_Federer,2017-10-29,Juan Martin Del Potro,NetPoints,28,15,9,4,3,9,1,150
31361,20171029-M-Basel-F-Juan_Martin_Del_Potro-Roger_Federer,2017-10-29,Roger Federer,NetPoints,33,24,17,5,3,4,0,205
31365,20171028-M-Basel-SF-Roger_Federer-David_Goffin,2017-10-28,Roger Federer,NetPoints,11,10,4,1,0,0,0,36
