,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
8922,20151023-M-Stockholm-QF-Richard_Gasquet-Jeremy_Chardy,Jeremy Chardy,85,0,0,0,7,4,1,1,1,103,43,85,39,78,39,0,510
8923,20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,Sergiy Stakhovsky,23,12,11,1,0,0,0,0,0,53,9,23,8,23,8,3,101
8924,20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,Ivo Karlovic,45,13,29,6,3,1,1,1,0,64,21,45,20,42,20,0,180
8925,20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,Alejandro Gonzalez,52,7,43,16,2,2,0,0,0,64,35,52,29,50,29,2,303
8926,20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,Carlos Eduardo Severino,38,8,29,14,1,1,0,0,0,49,15,38,14,37,14,1,367
8927,20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,David Guez,42,14,26,12,2,2,0,0,0,55,31,42,26,40,26,0,295
8928,20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,Ruben Ramirez Hidalgo,47,7,39,15,1,1,0,0,0,54,19,47,17,46,17,0,363
8929,20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,Jo Wilfried Tsonga,28,10,18,12,0,0,0,0,0,41,7,28,7,28,7,0,180
8930,20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,Novak Djokovic,46,12,33,24,0,0,0,0,0,69,34,46,31,46,31,1,266
8931,20151017-M-Shanghai_Masters-SF-Rafael_Nadal-Jo_Wilfried_Tsonga,Rafael Nadal,63,21,41,4,1,1,0,0,0,90,33,63,30,62,30,1,312
8932,20151017-M-Shanghai_Masters-SF-Rafael_Nadal-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,72,18,50,6,4,3,1,0,0,89,31,72,30,68,30,1,421
8933,20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,Andy Murray,28,2,24,17,0,0,0,0,0,38,9,28,9,28,9,0,225
8934,20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,Novak Djokovic,33,3,30,25,0,0,0,0,0,48,28,33,23,33,23,2,223
8935,20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,Tomas Berdych,36,5,27,5,4,0,4,0,0,50,14,36,13,32,13,1,221
8936,20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,Andy Murray,43,4,37,10,2,0,2,0,0,55,28,43,25,41,25,2,218
8937,20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Rafael Nadal,37,12,23,7,2,1,1,0,0,49,25,37,22,35,22,0,199
8938,20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Stan Wawrinka,38,2,35,15,1,0,0,1,0,53,17,38,15,37,15,2,224
8939,20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Novak Djokovic,38,4,21,9,0,0,0,0,0,61,27,38,25,38,25,2,196
8940,20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Feliciano Lopez,34,6,27,18,0,0,0,0,0,53,14,34,14,34,14,0,253
8941,20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,Novak Djokovic,33,3,26,16,0,0,0,0,0,47,27,33,23,33,23,0,184
8942,20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,Martin Klizan,36,6,28,19,0,0,0,0,0,49,16,36,16,36,16,0,217
8943,20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,David Ferrer,41,4,36,28,0,0,0,0,0,59,19,41,19,41,19,3,238
8944,20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,Bernard Tomic,40,10,30,18,0,0,0,0,0,55,25,40,24,40,24,1,241
8945,20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,James Duckworth,34,4,27,11,3,2,1,0,0,47,25,34,22,31,22,1,163
8946,20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,Sanam Singh,21,9,12,4,0,0,0,0,0,38,6,21,5,21,5,1,99
8947,20151011-M-Tokyo-F-Stan_Wawrinka-Benoit_Paire,Stan Wawrinka,38,7,29,8,2,1,1,0,0,52,22,38,21,36,21,1,191
8948,20151011-M-Tokyo-F-Stan_Wawrinka-Benoit_Paire,Benoit Paire,47,7,37,13,3,3,0,0,0,58,19,47,18,44,18,3,202
8949,20151011-M-Beijing-F-Rafael_Nadal-Novak_Djokovic,Rafael Nadal,45,9,35,8,1,0,1,0,0,57,19,45,19,44,19,1,274
8950,20151011-M-Beijing-F-Rafael_Nadal-Novak_Djokovic,Novak Djokovic,36,5,31,12,0,0,0,0,0,48,24,36,23,36,23,0,335
8951,20151010-M-Tokyo-SF-Kei_Nishikori-Benoit_Paire,Kei Nishikori,58,12,28,8,8,2,4,2,0,88,34,58,29,50,29,1,303
8952,20151010-M-Tokyo-SF-Kei_Nishikori-Benoit_Paire,Benoit Paire,60,14,42,22,4,1,1,2,0,82,30,60,28,56,28,3,316
8953,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Gilles Muller,46,10,28,13,8,4,3,1,0,64,17,46,17,38,17,0,257
8954,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Gilles Muller,46,10,28,13,8,4,3,1,0,64,17,46,17,38,17,0,257
8955,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Stan Wawrinka,51,13,14,6,2,1,1,0,0,79,30,51,24,49,24,3,239
8956,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Stan Wawrinka,51,13,14,6,2,1,1,0,0,79,30,51,24,49,24,3,239
8957,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Gilles Muller,46,10,28,13,8,4,3,1,0,64,17,46,17,38,17,0,257
8958,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Gilles Muller,46,10,28,13,8,4,3,1,0,64,17,46,17,38,17,0,257
8959,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Stan Wawrinka,51,13,14,6,2,1,1,0,0,79,30,51,24,49,24,3,239
8960,20151010-M-Tokyo-SF-Gilles_Muller-Stan_Wawrinka,Stan Wawrinka,51,13,14,6,2,1,1,0,0,79,30,51,24,49,24,3,239
8961,20151010-M-Beijing-SF-David_Ferrer-Novak_Djokovic,David Ferrer,38,8,28,20,0,0,0,0,0,52,21,38,19,38,19,0,239
8962,20151010-M-Beijing-SF-David_Ferrer-Novak_Djokovic,Novak Djokovic,41,8,33,27,0,0,0,0,0,54,31,41,29,41,29,1,285
8963,20151009-M-Sacramento_CH-QF-Jared_Donaldson-Mackenzie_Mcdonald,Jared Donaldson,40,3,37,26,0,0,0,0,0,54,24,40,24,40,24,0,208
8964,20151009-M-Sacramento_CH-QF-Jared_Donaldson-Mackenzie_Mcdonald,Mackenzie Mcdonald,33,2,31,21,0,0,0,0,0,49,13,33,13,33,13,1,170
8965,20151009-M-Beijing-QF-John_Isner-Novak_Djokovic,John Isner,22,8,14,8,0,0,0,0,0,40,8,22,8,22,8,0,118
8966,20151009-M-Beijing-QF-John_Isner-Novak_Djokovic,Novak Djokovic,32,6,22,11,0,0,0,0,0,45,22,32,21,32,21,2,136
8967,20151008-M-Tokyo-R16-Roberto_Bautista_Agut-Nick_Kyrgios,Roberto Bautista Agut,27,9,13,8,3,1,2,0,0,45,8,27,8,24,8,0,177
8968,20151008-M-Tokyo-R16-Roberto_Bautista_Agut-Nick_Kyrgios,Nick Kyrgios,42,9,30,12,3,1,1,0,1,49,20,42,19,39,19,2,196
8969,20151008-M-Sacramento_CH-R16-Jared_Donaldson-Tennys_Sandgren,Jared Donaldson,42,4,38,21,0,0,0,0,0,61,28,42,25,42,25,1,290
8970,20151008-M-Sacramento_CH-R16-Jared_Donaldson-Tennys_Sandgren,Tennys Sandgren,31,7,24,14,0,0,0,0,0,53,13,31,11,31,11,0,212
8971,20151008-M-Beijing-R16-Novak_Djokovic-Ze_Zhang,Novak Djokovic,34,7,26,19,0,0,0,0,0,46,24,34,23,34,23,0,239
8972,20151008-M-Beijing-R16-Novak_Djokovic-Ze_Zhang,Ze Zhang,22,10,12,7,0,0,0,0,0,41,9,22,7,22,7,0,134
8973,20151006-M-Beijing-R32-Novak_Djokovic-Simone_Bolelli,Novak Djokovic,43,6,37,23,0,0,0,0,0,57,32,43,31,43,31,3,243
8974,20151006-M-Beijing-R32-Novak_Djokovic-Simone_Bolelli,Simone Bolelli,24,4,20,17,0,0,0,0,0,46,13,24,13,24,13,0,135
8975,20151005-M-Mons_CH-Q3-Yannick_Mertens-Scott_Griekspoor,Yannick Mertens,30,6,22,9,1,0,1,0,0,41,23,30,20,29,20,2,173
8976,20151005-M-Mons_CH-Q3-Yannick_Mertens-Scott_Griekspoor,Scott Griekspoor,28,9,18,10,1,1,0,0,0,45,13,28,12,27,12,0,251
8977,20151005-M-Mohammedia_CH-R32-David_Perez_Sanz-Pablo_Carreno_Busta,David Perez Sanz,20,1,15,8,3,0,2,1,0,34,2,20,2,17,2,0,90
8978,20151005-M-Mohammedia_CH-R32-David_Perez_Sanz-Pablo_Carreno_Busta,Pablo Carreno Busta,35,11,21,8,3,1,1,1,0,43,20,35,16,32,16,1,171
8979,20151005-M-Beijing-R32-David_Goffin-Andreas_Seppi,David Goffin,37,9,26,15,2,0,1,0,1,52,24,37,21,35,21,0,211
8980,20151005-M-Beijing-R32-David_Goffin-Andreas_Seppi,Andreas Seppi,39,9,25,10,6,1,4,0,0,60,22,39,17,33,17,0,217
8981,20151004-M-Kuala_Lumpur-F-David_Ferrer-Feliciano_Lopez,David Ferrer,54,10,15,6,2,0,2,0,0,82,34,54,28,52,28,4,238
8982,20151004-M-Kuala_Lumpur-F-David_Ferrer-Feliciano_Lopez,Feliciano Lopez,55,12,42,22,1,1,0,0,0,70,22,55,20,54,20,0,328
8983,20151003-M-Kuala_Lumpur-SF-Feliciano_Lopez-Nick_Kyrgios,Feliciano Lopez,45,0,0,0,3,0,2,1,0,76,26,45,23,42,23,0,299
8984,20151003-M-Kuala_Lumpur-SF-Feliciano_Lopez-Nick_Kyrgios,Nick Kyrgios,45,0,0,0,1,0,0,1,0,77,21,45,17,44,17,0,248
8985,20150929-M-Tiburon_CH-R32-Jared_Donaldson-Darian_King,Jared Donaldson,35,9,26,17,0,0,0,0,0,55,28,35,23,35,23,0,266
8986,20150929-M-Tiburon_CH-R32-Jared_Donaldson-Darian_King,Darian King,42,10,30,17,0,0,0,0,0,59,20,42,19,42,19,0,306
8987,20150928-M-Pereira_CH-R16-Marcelo_Arevalo-Alejandro_Falla,Marcelo Arevalo,51,11,37,19,3,2,1,0,0,69,31,51,27,48,27,1,262
8988,20150928-M-Pereira_CH-R16-Marcelo_Arevalo-Alejandro_Falla,Alejandro Falla,23,8,12,5,3,1,1,1,0,50,12,23,8,20,8,1,112
8989,20150927-M-Metz-SF-Jo_Wilfried_Tsonga-Philipp_Kohlschreiber,Jo Wilfried Tsonga,44,13,22,6,8,4,2,1,1,58,22,44,21,36,21,4,183
8990,20150927-M-Metz-SF-Jo_Wilfried_Tsonga-Philipp_Kohlschreiber,Philipp Kohlschreiber,26,10,14,6,2,1,0,1,0,51,10,26,9,24,9,1,126
8991,20150927-M-Metz-F-Jo_Wilfried_Tsonga-Gilles_Simon,Jo Wilfried Tsonga,74,15,56,18,1,0,0,1,0,91,32,74,29,73,29,2,460
8992,20150927-M-Metz-F-Jo_Wilfried_Tsonga-Gilles_Simon,Gilles Simon,66,25,40,11,1,0,0,1,0,102,38,66,32,65,32,0,412
8993,20150925-M-St_Petersburg-QF-Milos_Raonic-Tommy_Robredo,Milos Raonic,33,6,25,10,2,1,1,0,0,40,21,33,19,31,19,2,145
8994,20150925-M-St_Petersburg-QF-Milos_Raonic-Tommy_Robredo,Tommy Robredo,19,9,10,7,0,0,0,0,0,43,10,19,8,19,8,0,117
8995,20150925-M-Metz-QF-Martin_Klizan-Guillermo_Garcia_Lopez,Martin Klizan,58,15,38,18,5,3,0,2,0,93,29,58,24,53,24,4,386
8996,20150925-M-Metz-QF-Martin_Klizan-Guillermo_Garcia_Lopez,Guillermo Garcia Lopez,72,17,49,22,2,0,2,0,0,109,37,72,29,70,29,0,418
8997,20150924-M-St_Petersburg-R16-Roberto_Bautista_Agut-Teymuraz_Gabashvili,Roberto Bautista Agut,87,19,62,20,5,4,1,0,0,110,47,87,37,82,37,0,605
8998,20150924-M-St_Petersburg-R16-Roberto_Bautista_Agut-Teymuraz_Gabashvili,Teymuraz Gabashvili,88,26,56,24,3,1,1,1,0,111,42,88,41,85,41,3,538
8999,20150923-M-St_Petersburg-R32-Thanasi_Kokkinakis-Marcel_Granollers,Thanasi Kokkinakis,34,6,26,7,1,0,1,0,0,52,16,34,12,33,12,0,210
9000,20150923-M-St_Petersburg-R32-Thanasi_Kokkinakis-Marcel_Granollers,Marcel Granollers,40,6,33,12,1,1,0,0,0,55,25,40,23,39,23,0,212
9001,20150923-M-St_Petersburg-R16-Andreas_Haider_Maurer-Dominic_Thiem,Andreas Haider Maurer,45,14,28,10,3,2,1,0,0,58,16,45,16,42,16,0,226
9002,20150923-M-St_Petersburg-R16-Andreas_Haider_Maurer-Dominic_Thiem,Dominic Thiem,51,14,31,12,6,2,3,0,1,72,32,51,28,45,28,3,308
9003,20150921-M-Kaohsiung_CH-R32-Hyeon_Chung-Liang_Chi_Huang,Hyeon Chung,27,9,18,6,0,0,0,0,0,32,22,27,20,27,20,0,180
9004,20150921-M-Kaohsiung_CH-R32-Hyeon_Chung-Liang_Chi_Huang,Liang Chi Huang,17,3,14,6,0,0,0,0,0,32,4,17,3,17,3,0,109
9005,20150921-M-Kaohsiung_CH-R32-Chieh_Fu_Wang-Jiri_Vesely,Chieh Fu Wang,13,3,9,4,1,0,1,0,0,34,6,13,4,12,4,1,76
9006,20150921-M-Kaohsiung_CH-R32-Chieh_Fu_Wang-Jiri_Vesely,Jiri Vesely,35,10,25,8,0,0,0,0,0,48,28,35,25,35,25,0,161
9007,20150921-M-Izmir_CH-SF-Marius_Copil-Farrukh_Dustov,Marius Copil,38,13,23,9,1,1,0,0,0,43,25,38,25,37,25,1,156
9008,20150921-M-Izmir_CH-SF-Marius_Copil-Farrukh_Dustov,Farrukh Dustov,18,6,12,3,0,0,0,0,0,34,5,18,4,18,4,0,102
9009,20150921-M-Izmir_CH-R16-Lukas_Lacko-Laurynas_Grigelis,Lukas Lacko,37,9,28,9,0,0,0,0,0,46,25,37,24,37,24,0,246
9010,20150921-M-Izmir_CH-R16-Lukas_Lacko-Laurynas_Grigelis,Laurynas Grigelis,31,10,19,11,2,1,0,1,0,47,15,31,13,29,13,0,196
9011,20150914-M-Szczecin_CH-R32-Inigo_Cervantes_Huegun-Vladimir_Ivanov,Inigo Cervantes Huegun,42,11,29,17,1,0,0,1,0,60,29,42,24,41,24,0,276
9012,20150914-M-Szczecin_CH-R32-Inigo_Cervantes_Huegun-Vladimir_Ivanov,Vladimir Ivanov,42,13,27,16,0,0,0,0,0,63,21,42,20,42,20,0,203
9013,20150914-M-Istanbul_CH-SF-Karen_Khachanov-Yannick_Mertens,Karen Khachanov,44,11,32,14,1,0,1,0,0,55,26,44,26,43,26,2,229
9014,20150914-M-Istanbul_CH-SF-Karen_Khachanov-Yannick_Mertens,Yannick Mertens,29,7,17,12,5,1,3,1,0,47,10,29,8,24,8,0,115
9015,20150913-M-US_Open-F-Roger_Federer-Novak_Djokovic,Roger Federer,123,35,84,24,4,0,1,2,0,155,60,123,55,119,55,3,790
9016,20150913-M-US_Open-F-Roger_Federer-Novak_Djokovic,Novak Djokovic,95,19,69,15,7,3,3,1,0,137,52,95,47,88,47,2,514
9017,20150911-M-US_Open-SF-Stan_Wawrinka-Roger_Federer,Stan Wawrinka,53,15,34,8,4,1,1,0,0,77,20,53,18,49,18,0,255
9018,20150911-M-US_Open-SF-Stan_Wawrinka-Roger_Federer,Roger Federer,60,8,39,9,13,6,3,4,0,78,36,60,35,47,35,0,259
9019,20150911-M-US_Open-SF-Novak_Djokovic-Marin_Cilic,Novak Djokovic,51,14,34,15,3,0,2,1,0,66,40,51,35,48,35,1,277
9020,20150911-M-US_Open-SF-Novak_Djokovic-Marin_Cilic,Marin Cilic,40,13,23,12,4,1,1,2,0,56,13,40,12,36,12,1,208
9021,20150910-M-US_Open-QF-Roger_Federer-Richard_Gasquet,Roger Federer,56,9,42,14,5,5,0,0,0,73,34,56,32,51,32,4,269
9022,20150910-M-US_Open-QF-Roger_Federer-Richard_Gasquet,Richard Gasquet,44,21,21,4,2,1,1,0,0,70,16,44,14,42,14,0,206
9023,20150909-M-US_Open-QF-Novak_Djokovic-Feliciano_Lopez,Novak Djokovic,71,21,37,5,13,4,5,4,0,116,40,71,34,58,34,2,368
9024,20150909-M-US_Open-QF-Novak_Djokovic-Feliciano_Lopez,Feliciano Lopez,92,15,66,24,12,5,2,4,0,117,32,92,32,80,32,0,493
9025,20150908-M-US_Open-R16-Roger_Federer-John_Isner,Roger Federer,83,24,58,12,1,0,1,0,0,133,48,83,47,82,47,3,400
9026,20150908-M-US_Open-R16-Roger_Federer-John_Isner,John Isner,59,11,42,12,6,4,2,0,0,107,24,59,23,53,23,3,290
9027,20150907-M-US_Open-R16-Andy_Murray-Kevin_Anderson,Andy Murray,103,30,63,46,0,0,0,0,0,171,59,103,53,103,53,0,562
9028,20150907-M-US_Open-R16-Andy_Murray-Kevin_Anderson,Kevin Anderson,96,20,75,56,1,0,1,0,0,148,55,96,52,95,52,6,582
9029,20150905-M-US_Open-R32-Roger_Federer-Philipp_Kohlschreiber,Roger Federer,52,12,35,7,4,0,3,0,0,71,26,52,21,48,21,2,234
9030,20150905-M-US_Open-R32-Roger_Federer-Philipp_Kohlschreiber,Philipp Kohlschreiber,56,17,35,9,4,0,4,0,0,83,29,56,25,52,25,3,264
9031,20150904-M-US_Open-R32-Novak_Djokovic-Andreas_Seppi,Novak Djokovic,94,26,67,9,1,1,0,0,0,109,43,94,40,93,40,1,719
9032,20150904-M-US_Open-R32-Novak_Djokovic-Andreas_Seppi,Andreas Seppi,65,19,43,6,3,1,1,0,1,91,27,65,24,62,24,0,425
9033,20150903-M-US_Open-R64-Steve_Darcis-Roger_Federer,Steve Darcis,35,9,25,3,1,0,0,1,0,61,14,35,13,34,13,0,180
9034,20150903-M-US_Open-R64-Steve_Darcis-Roger_Federer,Roger Federer,66,3,55,16,8,4,2,2,0,80,42,66,40,58,40,1,318
9035,20150903-M-US_Open-R64-Bernard_Tomic-Lleyton_Hewitt,Bernard Tomic,110,13,94,61,0,0,0,0,0,160,66,110,59,110,59,9,651
9036,20150903-M-US_Open-R64-Bernard_Tomic-Lleyton_Hewitt,Lleyton Hewitt,109,26,78,48,1,0,0,0,0,159,62,109,58,108,58,3,699
9037,20150902-M-US_Open-R64-Fernando_Verdasco-Milos_Raonic,Fernando Verdasco,73,18,44,13,10,1,6,2,0,126,31,73,24,63,24,0,314
9038,20150902-M-US_Open-R64-Fernando_Verdasco-Milos_Raonic,Milos Raonic,80,12,59,16,9,6,1,0,0,124,39,80,34,71,34,4,388
9039,20150902-M-US_Open-R128-Andy_Murray-Nick_Kyrgios,Andy Murray,79,23,54,16,2,1,1,0,0,109,48,79,45,77,45,2,430
9040,20150902-M-US_Open-R128-Andy_Murray-Nick_Kyrgios,Nick Kyrgios,92,10,75,17,7,1,4,1,1,125,45,92,43,85,43,4,530
9041,20150901-M-US_Open-R128-Roger_Federer-Leonardo_Mayer,Roger Federer,51,11,35,9,5,3,2,0,0,67,32,51,26,46,26,3,231
9042,20150901-M-US_Open-R128-Roger_Federer-Leonardo_Mayer,Leonardo Mayer,38,13,18,3,7,1,5,1,0,66,16,38,11,31,11,0,135
9043,20150831-M-US_Open-R128-Tim_Smyczek-Milos_Raonic,Tim Smyczek,44,9,18,6,3,2,1,0,0,88,21,44,16,41,16,1,198
9044,20150831-M-US_Open-R128-Tim_Smyczek-Milos_Raonic,Milos Raonic,65,10,49,18,4,1,3,0,0,92,36,65,33,61,33,5,293
9045,20150829-M-Winston_Salem-F-Pierre_Hugues_Herbert-Kevin_Anderson,Pierre Hugues Herbert,33,7,21,7,5,0,2,3,0,65,17,33,13,28,13,0,184
9046,20150829-M-Winston_Salem-F-Pierre_Hugues_Herbert-Kevin_Anderson,Kevin Anderson,46,11,18,6,8,4,2,2,0,75,28,46,24,38,24,3,199
9047,20150824-M-Manerbio_CH-R32-Antonio_Veic-Andrey_Kuznetsov,Antonio Veic,27,7,17,4,3,1,2,0,0,42,10,27,8,24,8,1,136
9048,20150824-M-Manerbio_CH-R32-Antonio_Veic-Andrey_Kuznetsov,Andrey Kuznetsov,40,11,27,7,2,1,0,1,0,55,27,40,26,38,26,2,229
9049,20150823-M-Cincinnati_Masters-F-Novak_Djokovic-Roger_Federer,Novak Djokovic,38,14,21,7,3,1,2,0,0,61,13,38,11,35,11,0,232
9050,20150823-M-Cincinnati_Masters-F-Novak_Djokovic-Roger_Federer,Roger Federer,60,12,46,14,2,1,1,0,0,79,31,60,27,58,27,3,342
9051,20150822-M-Cincinnati_Masters-SF-Andy_Murray-Roger_Federer,Andy Murray,40,7,30,12,3,1,2,0,0,64,14,40,12,37,12,0,232
9052,20150822-M-Cincinnati_Masters-SF-Andy_Murray-Roger_Federer,Roger Federer,56,6,45,17,5,2,3,0,0,80,27,56,27,51,27,2,325
9053,20150822-M-Cincinnati_Masters-QF-Roger_Federer-Feliciano_Lopez,Roger Federer,35,7,25,4,3,1,2,0,0,55,21,35,19,32,19,0,180
9054,20150822-M-Cincinnati_Masters-QF-Roger_Federer-Feliciano_Lopez,Feliciano Lopez,37,8,26,3,3,1,1,0,0,53,12,37,12,34,12,0,159
9055,20150822-M-Cincinnati-SF-Novak_Djokovic-Alexandr_Dolgopolov,Novak Djokovic,71,16,49,20,6,3,3,0,0,88,36,71,30,65,30,1,434
9056,20150822-M-Cincinnati-SF-Novak_Djokovic-Alexandr_Dolgopolov,Alexandr Dolgopolov,75,13,56,13,6,3,2,1,0,103,39,75,33,69,33,1,466
9057,20150816-M-Canada_Masters-F-Andy_Murray-Novak_Djokovic,Andy Murray,83,23,56,25,4,2,1,1,0,106,44,83,42,79,42,4,448
9058,20150816-M-Canada_Masters-F-Andy_Murray-Novak_Djokovic,Novak Djokovic,86,20,63,28,3,3,0,0,0,124,50,86,45,83,45,3,621
9059,20150815-M-Canada_Masters-SF-Jeremy_Chardy-Novak_Djokovic,Jeremy Chardy,31,6,23,5,2,0,2,0,0,51,10,31,8,29,8,0,187
9060,20150815-M-Canada_Masters-SF-Jeremy_Chardy-Novak_Djokovic,Novak Djokovic,44,9,34,2,1,1,0,0,0,67,24,44,21,43,21,0,256
9061,20150815-M-Canada_Masters-SF-Andy_Murray-Kei_Nishikori,Andy Murray,45,7,36,15,2,1,0,1,0,52,32,45,28,43,28,3,230
9062,20150815-M-Canada_Masters-SF-Andy_Murray-Kei_Nishikori,Kei Nishikori,27,5,18,10,4,0,2,2,0,40,13,27,12,23,12,2,130
9063,20150813-M-Canada_Masters-R16-Novak_Djokovic-Jack_Sock,Novak Djokovic,31,11,19,6,1,0,1,0,0,43,21,31,20,30,20,0,175
9064,20150813-M-Canada_Masters-R16-Novak_Djokovic-Jack_Sock,Jack Sock,32,9,22,8,1,1,0,0,0,44,10,32,10,31,10,0,190
9065,20150810-M-Prague_CH-Q3-Rogerio_Dutra_Silva-Juan_Carlos_Saez,Rogerio Dutra Silva,32,9,23,9,0,0,0,0,0,37,25,32,25,32,25,0,152
9066,20150810-M-Prague_CH-Q3-Rogerio_Dutra_Silva-Juan_Carlos_Saez,Juan Carlos Saez,20,4,14,3,2,1,0,1,0,26,2,20,2,18,2,0,134
9067,20150809-M-Washington-F-John_Isner-Kei_Nishikori,John Isner,58,12,39,9,7,2,3,1,1,77,18,58,16,51,16,2,269
9068,20150809-M-Washington-F-John_Isner-Kei_Nishikori,Kei Nishikori,42,10,28,3,4,2,2,0,0,85,27,42,25,38,25,2,198
9069,20150806-M-Washington-R32-Alexandr_Dolgopolov-Ivo_Karlovic,Alexandr Dolgopolov,24,0,0,0,0,0,0,0,0,66,21,24,14,24,14,1,126
9070,20150806-M-Washington-R32-Alexandr_Dolgopolov-Ivo_Karlovic,Ivo Karlovic,55,0,0,0,9,1,7,1,0,67,16,55,16,46,16,1,227
9071,20150806-M-Washington-R16-Steve_Johnson-Grigor_Dimitrov,Steve Johnson,51,0,0,0,6,3,3,0,0,72,26,51,23,45,23,1,243
9072,20150806-M-Washington-R16-Steve_Johnson-Grigor_Dimitrov,Grigor Dimitrov,46,0,0,0,3,1,1,0,1,72,24,46,21,43,21,2,217
9073,20150805-M-Washington-R32-Steve_Johnson-Bernard_Tomic,Steve Johnson,91,0,0,0,3,0,1,1,0,127,47,91,44,88,44,6,517
9074,20150805-M-Washington-R32-Steve_Johnson-Bernard_Tomic,Bernard Tomic,52,0,0,0,8,3,3,1,0,86,20,52,18,44,18,3,262
9075,20150726-M-Umag-F-Joao_Sousa-Dominic_Thiem,Joao Sousa,28,4,20,7,3,2,0,0,1,36,7,28,7,25,7,0,145
9076,20150726-M-Umag-F-Joao_Sousa-Dominic_Thiem,Dominic Thiem,46,11,35,16,0,0,0,0,0,51,27,46,27,46,27,0,326
9077,20150726-M-Bogota-F-Bernard_Tomic-Adrian_Mannarino,Bernard Tomic,43,9,34,19,0,0,0,0,0,66,29,43,27,43,27,3,287
9078,20150726-M-Bogota-F-Bernard_Tomic-Adrian_Mannarino,Adrian Mannarino,46,7,39,28,0,0,0,0,0,74,26,46,26,46,26,1,374
9079,20150726-M-Bastad-F-Tommy_Robredo-Benoit_Paire,Tommy Robredo,52,0,0,0,3,0,2,1,0,72,19,52,16,49,16,1,292
9080,20150726-M-Bastad-F-Tommy_Robredo-Benoit_Paire,Benoit Paire,82,0,0,0,17,7,5,3,0,86,31,82,31,65,31,2,445
9081,20150725-M-Bogota-SF-Michael_Berrer-Bernard_Tomic,Michael Berrer,66,20,40,30,0,0,0,0,0,119,39,66,39,66,39,1,370
9082,20150725-M-Bogota-SF-Michael_Berrer-Bernard_Tomic,Bernard Tomic,63,17,6,2,0,0,0,0,0,111,34,63,30,63,30,4,257
9083,20150712-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Roger Federer,106,31,64,20,10,3,4,3,0,145,45,106,44,96,44,1,593
9084,20150712-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,Novak Djokovic,99,14,80,22,5,4,1,0,0,141,48,99,45,94,45,5,504
9085,20150710-M-Wimbledon-SF-Roger_Federer-Andy_Murray,Roger Federer,72,7,63,16,2,1,1,0,0,107,37,72,36,70,36,3,449
9086,20150710-M-Wimbledon-SF-Roger_Federer-Andy_Murray,Andy Murray,53,13,40,6,0,0,0,0,0,91,21,53,20,53,20,1,303
9087,20150710-M-Wimbledon-SF-Novak_Djokovic-Richard_Gasquet,Novak Djokovic,88,18,64,16,6,2,3,1,0,113,45,88,39,82,39,1,490
9088,20150710-M-Wimbledon-SF-Novak_Djokovic-Richard_Gasquet,Richard Gasquet,70,20,50,16,0,0,0,0,0,98,29,70,27,70,27,0,393
